Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
1184,5573,Structural-Construction Accident,Broome Street & Essex Street,Manhattan,2018-03-23 09:05:25,03/23/2018 09:30:12 AM,40.717638,-73.9886715,24.78333333333333,Str,1
1185,6190,Structural-Street Collapse,130-13 Sutter Avenue,Queens,2018-03-23 16:58:28,03/23/2018 10:01:24 PM,,,302.93333333333334,Str,7
1186,1250,Structural-Collapse,123 Hausman Street,Brooklyn,2018-03-26 13:41:48,03/26/2018 09:06:46 PM,40.7268355296,-73.9390445982,444.9666666666666,Str,5
1187,1478,Structural-Collapse,2383 2nd Avenue,Manhattan,2018-03-27 13:50:31,03/28/2018 07:32:43 PM,40.8010141146,-73.9348680683,1782.2,Str,5
1188,464,Structural-Collapse,2383 2nd Avenue,Manhattan,2018-03-27 13:50:31,,40.8010141146,-73.9348680683,92.56302020852881,Str,5
1189,6298,Structural-Sidewalk Shed,980 Findlay Avenue,Bronx,2018-03-28 20:11:36,03/28/2018 09:19:53 PM,,,68.28333333333333,Str,9
1190,3904,Structural-Stability Problem,219 Central Avenue,Brooklyn,2018-04-03 19:03:10,04/03/2018 09:01:42 PM,40.6973852334,-73.9238986631,118.53333333333332,Str,12
1191,4888,Structural-Life Safety Violations,162-01 85 Avenue,Queens,2018-04-05 23:00:08,04/06/2018 01:50:20 AM,40.7125793073,-73.80242423189999,170.2,Str,6
1192,3056,Structural-Falling Debris,101 Barclay Street,Manhattan,2018-04-13 14:47:56,04/13/2018 03:44:18 PM,40.7137361976,-74.0117374057,56.36666666666667,Str,10
1193,6301,Structural-Sidewalk Shed,,Brooklyn,2018-04-14 11:11:31,04/15/2018 03:19:00 AM,,,967.4833333333332,Str,9
1194,5162,Structural-Other,2950 West 35th Street,Brooklyn,2018-04-16 12:38:02,04/17/2018 04:58:59 AM,40.5736433855,-74.00046708800001,980.9500000000003,Str,8
1195,5337,Structural-Other,312 East 106th Street,New York,2018-04-18 13:38:28,04/18/2018 04:50:31 PM,40.7902267935,-73.941584568,192.05,Str,8
1196,6098,Structural-Street Collapse,,Brooklyn,2018-04-21 17:06:00,04/21/2018 08:47:13 PM,,,221.21666666666667,Str,7
1197,1627,Structural-Parapet,849 Sound View Avenue,Bronx,2018-04-23 13:06:25,04/24/2018 11:09:03 AM,40.8223696921,-73.8672997742,1322.6333333333334,Str,13
1198,506,Structural-Parapet,849 Sound View Avenue,Bronx,2018-04-23 13:06:25,,40.8223696921,-73.8672997742,231.5079696351029,Str,13
1199,2442,Structural-Life Safety Violations,94-10 86 Street,Queens,2018-04-24 15:45:50,04/24/2018 07:46:19 PM,40.6858082695,-73.8555221456,240.4833333333333,Str,6
1200,4497,Structural-Falling Debris,135-32 40 Road,Queens,2018-04-25 17:07:28,04/25/2018 06:56:34 PM,40.758701491,-73.8304938497,109.1,Str,10
1201,5635,Structural-Falling Debris,272 Moffat Street,Brooklyn,2018-05-01 17:48:12,05/01/2018 08:07:40 PM,40.6895242215,-73.9044283679,139.46666666666667,Str,10
1202,536,Structural-Other,2831 Church Avenue,Brooklyn,2018-05-02 14:24:31,,40.650800489299996,-73.95033178279999,219.81756834160416,Str,8
1203,3951,Structural-Other,2831 Church Avenue,Brooklyn,2018-05-02 14:24:31,,40.650800489299996,-73.95033178279999,36.810412546396044,Str,8
1204,515,Structural-Other,2831 Church Avenue,Brooklyn,2018-05-02 14:24:31,,40.650800489299996,-73.95033178279999,140.09652674140196,Str,8
1205,512,Structural-Other,2831 Church Avenue,Brooklyn,2018-05-02 14:24:31,,40.650800489299996,-73.95033178279999,7466.338333333335,Str,8
1206,4735,Structural-Other,2831 Church Avenue,Brooklyn,2018-05-02 14:24:31,05/09/2018 05:35:44 PM,40.650800489299996,-73.95033178279999,370.7803783168223,Str,8
1207,5920,Structural-Street Collapse,1143 East 23 Street,Brooklyn,2018-05-08 19:08:37,05/08/2018 08:51:37 PM,,,103.0,Str,7
1208,5476,Structural-Scaffold,1049 1st ave,Manhattan,2018-05-11 16:13:26,05/11/2018 06:43:28 PM,40.758558832199995,-73.96279144350001,150.03333333333333,Str,3
1209,3973,Structural-Life Safety Violations,734 Amsterdam Ave,Manhattan,2018-05-11 23:21:47,05/12/2018 02:52:18 AM,40.7939338704,-73.9704963342,210.51666666666668,Str,6
1210,525,Structural-Life Safety Violations,734 Amsterdam Ave,Manhattan,2018-05-11 23:21:47,,40.7939338704,-73.9704963342,89.0582115885082,Str,6
1211,1962,Structural-Life Safety Violations,734 Amsterdam Ave,Manhattan,2018-05-11 23:21:47,05/13/2018 09:46:55 AM,40.7939338704,-73.9704963342,2065.133333333333,Str,6
1212,3974,Structural-Partial Collapse,3111 Heath Avenue,Bronx,2018-05-13 12:07:17,,40.8785473755,-73.9007476182,390.69483261548135,Str,15
1213,5922,Structural-Partial Collapse,3111 Heath Avenue,Bronx,2018-05-13 12:07:17,06/22/2018 10:42:50 AM,40.8785473755,-73.9007476182,1702.0333655711286,Str,15
1214,2274,Structural-Partial Collapse,3138 Bailey Avenue,Bronx,2018-05-13 12:07:17,,40.8789331821,-73.90162522989999,3339.320428280671,Str,15
1215,514,Structural-Partial Collapse,3138 Bailey Avenue,Bronx,2018-05-13 12:07:17,,40.8789331821,-73.90162522989999,649.3484557340793,Str,15
1216,2276,Structural-Partial Collapse,3138 Bailey Avenue,Bronx,2018-05-13 12:07:17,,40.8789331821,-73.90162522989999,27.796595839120545,Str,15
1217,2355,Structural-Partial Collapse,3111 Heath Avenue,Bronx,2018-05-13 12:07:17,,40.8785473755,-73.9007476182,7466.338333333335,Str,15
1218,4159,Structural-Partial Collapse,3111 Heath Avenue,Bronx,2018-05-13 12:07:17,,40.8785473755,-73.9007476182,7466.338333333335,Str,15
1219,608,Structural-Partial Collapse,3111 Heath Avenue,Bronx,2018-05-13 12:07:17,,40.8785473755,-73.9007476182,421.0084091713324,Str,15
1220,4003,Structural-Partial Collapse,3111 Heath Avenue,Bronx,2018-05-13 12:07:17,,40.8785473755,-73.9007476182,421.7110904492942,Str,15
1221,583,Structural-Partial Collapse,3111 Heath Avenue,Bronx,2018-05-13 12:07:17,,40.8785473755,-73.9007476182,292.8987160430577,Str,15
1222,520,Structural-Partial Collapse,3111 Heath Avenue,Bronx,2018-05-13 12:07:17,,40.8785473755,-73.9007476182,454.6218316798495,Str,15
1223,578,Structural-Partial Collapse,3111 Heath Avenue,Bronx,2018-05-13 12:07:17,,40.8785473755,-73.9007476182,811.3745773602217,Str,15
1224,4953,Structural-Collapse,25 Bayview Avenue,Queens,2018-05-17 08:45:17,05/17/2018 12:51:53 PM,40.6560344833,-73.83230006609999,246.6,Str,5
1225,4011,Structural-Collapse,217 9 street,Brooklyn,2018-05-17 23:20:00,,40.670854773,-73.9897394887,284.2013307920896,Str,5
1226,543,Structural-Collapse,217 9 street,Brooklyn,2018-05-17 23:20:00,,40.670854773,-73.9897394887,3378.550617384471,Str,5
1227,5398,Structural-Collapse,217 9 street,Brooklyn,2018-05-17 23:20:00,05/19/2018 09:14:57 PM,40.670854773,-73.9897394887,2754.95,Str,5
1228,1668,Structural-Life Safety Violations,85-35 168 Place,Queens,2018-05-21 21:38:25,05/22/2018 01:38:22 AM,40.712739872600004,-73.79505148930001,239.95,Str,6
1229,2390,Structural-Other,801 East 14th Street,Manhattan,2018-05-24 12:42:41,05/24/2018 02:49:01 PM,40.7277534418,-73.9738874232,126.33333333333334,Str,8
1230,2299,Structural-Partial Collapse,412 East 21 Street,Brooklyn,2018-05-24 18:22:01,05/24/2018 10:59:50 PM,40.6441662434,-73.95886707689999,277.81666666666666,Str,15
1231,6235,Structural-Partial Collapse,412 East 21 Street,Brooklyn,2018-05-24 18:22:01,05/25/2018 09:31:53 PM,40.6441662434,-73.95886707689999,1629.8666666666666,Str,15
1232,3524,Structural-Sidewalk Shed,1762 Lexington Avenue,new york,2018-05-25 09:24:05,05/25/2018 12:55:50 PM,40.7944978632,-73.9446774291,211.75,Str,9
1233,3630,Structural-Stability Problem,119 Pennsylvania Avenue,Brooklyn,2018-05-25 17:44:44,05/25/2018 08:14:35 PM,40.6748575423,-73.8966159915,149.85,Str,12
1234,3656,Structural-Construction Accident,217 West 57th Street,Manhattan,2018-05-26 10:52:38,05/26/2018 10:58:50 AM,40.765945148200004,-73.9809428737,6.2,Str,1
1235,2301,Structural-Falling Debris,1001 Bedford Avenue,Brooklyn,2018-05-27 18:30:14,,40.689721194,-73.9551479847,1437.3049040294231,Str,10
1236,1581,Structural-Falling Debris,1001 Bedford Avenue,Brooklyn,2018-05-27 18:30:14,05/29/2018 01:56:22 PM,40.689721194,-73.9551479847,2606.133333333333,Str,10
1237,4973,Structural-Other,279 Nostrand Avenue,Brooklyn,2018-05-31 09:08:40,05/31/2018 08:54:36 PM,40.6892576786,-73.95129866010001,705.9333333333333,Str,8
1238,1298,Structural-Partial Collapse,7301 19th avenue,Brooklyn,2018-06-01 06:15:53,06/01/2018 11:29:55 AM,40.6132148351,-73.99283904560001,314.03333333333336,Str,15
1239,562,Structural-Partial Collapse,7301 19th avenue,Brooklyn,2018-06-01 06:15:53,,40.6132148351,-73.99283904560001,917.777732076002,Str,15
1240,1669,Structural-Evacuation,104-53 121st street,Queens,2018-06-01 20:52:48,06/02/2018 12:48:06 AM,40.6854508143,-73.82171347100001,235.3,Str,25
1241,1934,Structural-Street Collapse,102 St. Marks Place,Manhattan,2018-06-03 19:35:40,06/04/2018 01:50:26 AM,40.727251782399996,-73.9845510025,374.76666666666665,Str,7
1242,2324,Structural-Life Safety Violations,1414 Vyse Avenue,Bronx,2018-06-06 20:36:37,06/07/2018 12:16:54 AM,40.8305215531,-73.8896228598,220.28333333333333,Str,6
1243,6346,Structural-Other,,Brooklyn,2018-06-08 13:55:10,06/08/2018 04:42:45 PM,,,167.58333333333334,Str,8
1244,6139,Structural-Street Collapse,,Brooklyn,2018-06-16 14:45:09,06/16/2018 10:00:30 PM,,,435.35,Str,7
1245,5090,Structural-Collapse,Court Street & Joralemon Street,Brooklyn,2018-06-20 15:40:23,06/20/2018 04:08:40 PM,40.692537,-73.991016,28.28333333333333,Str,5
1246,4875,Structural-Stability Problem,943 College Avenue,Bronx,2018-07-02 14:51:36,07/02/2018 06:30:17 PM,40.8273691116,-73.91597241720001,218.6833333333333,Str,12
1247,5207,Structural-Street Collapse,9th Avenue & 55 Street,Brooklyn,2018-07-02 17:39:57,07/02/2018 06:40:28 PM,40.63695300000001,-74.00442149999998,60.51666666666666,Str,7
1248,5372,Structural-Other,22 Fort place,Staten Island,2018-07-10 12:52:00,07/11/2018 06:25:54 AM,40.641925652800005,-74.0790575677,1053.9,Str,8
1249,569,Structural-Construction Accident,West 145th & St. Nicholas Avenue,New York,2018-07-11 14:17:32,,40.824036,-73.9447605,393.6552866116639,Str,1
1250,5892,Structural-Construction Accident,West 145th & St. Nicholas Avenue,New York,2018-07-11 14:17:32,07/13/2018 06:41:59 AM,40.824036,-73.9447605,2424.45,Str,1
1251,5515,Structural-Construction Accident,524 Riverside Drive,New York,2018-07-12 15:39:08,07/12/2018 06:01:01 PM,40.8142759875,-73.96163682619998,141.88333333333333,Str,1
1252,6154,Structural-Confined Space,,Brooklyn,2018-07-13 09:29:54,07/13/2018 09:43:38 AM,,,13.733333333333333,Str,2
1253,4451,Structural-Stability Problem,144-02 243 Street,Queens,2018-07-18 19:50:00,07/18/2018 09:13:39 PM,40.6601344427,-73.7395271492,83.65,Str,12
1254,6223,Structural-Street Collapse,,Brooklyn,2018-07-24 21:36:21,07/25/2018 09:53:01 AM,,,736.6666666666665,Str,7
1255,570,Structural-Street Collapse,,Brooklyn,2018-07-24 21:36:21,,,,272.74160180305967,Str,7
1256,6170,Structural-Scaffold,,Brooklyn,2018-08-03 17:47:22,08/04/2018 08:46:17 AM,,,898.9166666666665,Str,3
1257,2797,Structural-Scaffold,,Brooklyn,2018-08-03 17:47:22,,,,157.36303699535003,Str,3
1258,5091,Structural-Falling Debris,7006 18 ave,Brooklyn,2018-08-04 10:08:27,08/04/2018 06:20:43 PM,40.6161409134,-73.9932433734,492.2666666666667,Str,10
1259,5462,Structural-Evacuation,203 Forbell Street,Brooklyn,2018-08-06 14:20:34,08/06/2018 06:54:14 PM,40.6781315096,-73.8639655276,273.6666666666667,Str,25
1260,1823,Structural-Collapse,156 8th Avenue,Manhattan,2018-08-06 18:34:25,08/06/2018 08:08:29 PM,40.7420248782,-74.00081683350001,94.06666666666666,Str,5
1261,2833,Structural-Other,1922 Flatbush Avenue,Brooklyn,2018-08-07 07:39:35,08/07/2018 07:55:48 AM,40.6227021849,-73.9370608543,16.21666666666667,Str,8
1262,6085,Structural-Scaffold,,Brooklyn,2018-08-07 19:54:33,08/07/2018 08:39:26 PM,,,44.88333333333333,Str,3
1263,4252,Structural-Construction Accident,211 Mcguiness,Brooklyn,2018-08-09 12:13:12,08/09/2018 12:49:39 PM,40.7293063272,-73.9509513887,36.45,Str,1
1264,5067,Structural-Street Collapse,Manhattan Avenue & 101st street,Brooklyn,2018-08-09 13:59:33,08/10/2018 12:19:09 AM,40.7281929018,-73.953325581,619.6,Str,7
1265,5354,Structural-Collapse,1124 Fteley Avenue,Bronx,2018-08-09 17:16:59,08/10/2018 09:49:15 AM,40.8279480139,-73.8712052767,992.2666666666668,Str,5
1266,2825,Structural-Collapse,1124 Fteley Avenue,Bronx,2018-08-09 17:16:59,,40.8279480139,-73.8712052767,646.3949059136166,Str,5
1267,6236,Structural-Crane,200 edgewater street,Staten Island,2018-08-11 11:46:20,08/11/2018 04:18:01 PM,,,271.68333333333334,Str,26
1268,6117,Structural-Other,282 Scholes Street,Brooklyn,2018-08-13 10:33:16,08/16/2018 04:36:44 AM,,,3963.4666666666667,Str,8
1269,682,Structural-Other,282 Scholes Street,Brooklyn,2018-08-13 10:33:16,,,,513.866543260252,Str,8
1270,4356,Structural-Other,282 Scholes Street,Brooklyn,2018-08-13 10:33:16,,,,22.881954315357614,Str,8
1271,6140,Structural-Other,,Brooklyn,2018-08-17 21:47:31,08/17/2018 11:26:06 PM,,,98.58333333333331,Str,8
1272,4839,Structural-Other,6 Greene Street,New York,2018-08-18 14:18:51,08/18/2018 07:03:58 PM,40.720374,-74.0032605,285.1166666666667,Str,8
1273,4890,Structural-Other,517 39 Street,Brooklyn,2018-08-18 20:51:14,08/18/2018 11:04:17 PM,40.6509821024,-74.00338873279999,133.05,Str,8
1274,4081,Structural-Other,42 Walker Street,Manhattan,2018-08-30 15:50:58,08/30/2018 07:59:30 PM,40.7192319112,-74.00379797,248.53333333333336,Str,8
1275,6363,Structural-Sidewalk Collapse,,Brooklyn,2018-09-05 10:01:35,09/05/2018 10:43:05 AM,,,41.5,Str,23
1276,676,Structural-Falling Debris,Bennett Avenue & West 192nd Street,Manhattan,2018-09-07 17:25:41,,40.85811,-73.93299300000002,4514.5232229741,Str,10
1277,1303,Structural-Falling Debris,Bennett Avenue & West 192nd Street,Manhattan,2018-09-07 17:25:41,09/10/2018 11:10:54 AM,40.85811,-73.93299300000002,3945.2166666666667,Str,10
1278,704,Structural-Falling Debris,Bennett Avenue & West 192nd Street,Manhattan,2018-09-07 17:25:41,,40.85811,-73.93299300000002,282.4508775538843,Str,10
1279,3375,Structural-Scaffold,655 West 34th Street,Manhattan,2018-09-11 10:14:11,09/12/2018 05:25:26 AM,40.7565251252,-74.00354106420002,1151.25,Str,3
1280,637,Structural-Partial Collapse,109 Sherman Ave,Staten Island,2018-09-12 05:42:45,,40.638462632,-74.0807190638,659.9037537576244,Str,15
1281,2769,Structural-Partial Collapse,109 Sherman Ave,Staten Island,2018-09-12 05:42:45,,40.638462632,-74.0807190638,841.6531053524493,Str,15
1282,2815,Structural-Partial Collapse,109 Sherman Ave,Staten Island,2018-09-12 05:42:45,,40.638462632,-74.0807190638,100.29068442308449,Str,15
1283,3526,Structural-Partial Collapse,109 Sherman Ave,Staten Island,2018-09-12 05:42:45,09/14/2018 02:01:24 PM,40.638462632,-74.0807190638,3378.65,Str,15
1284,3633,Structural-Scaffold,405 east 42 street,Manhattan,2018-09-15 19:26:24,09/15/2018 08:35:35 PM,40.748716249,-73.9695734181,69.18333333333334,Str,3
1285,677,Structural-Stability Problem,223 South Avenue,Staten ISland,2018-09-17 06:31:13,,40.6343055751,-74.16621381510001,299.5815503394174,Str,12
1286,3729,Structural-Stability Problem,223 South Avenue,Staten ISland,2018-09-17 06:31:13,09/17/2018 01:14:55 PM,40.6343055751,-74.16621381510001,403.7,Str,12
1287,4427,Structural-Other,460 Ralph Avenue,Brooklyn,2018-09-21 10:31:28,09/21/2018 02:46:07 PM,40.673283400500004,-73.922206955,254.65000000000003,Str,8
1288,4661,Structural-Stability Problem,90-02 Rockaway Beach Blvd,queens,2018-09-25 12:32:47,09/25/2018 08:46:23 PM,40.5870661665,-73.8140626774,493.60000000000014,Str,12
1289,5575,Structural-Collapse,48-15 25 avenue,queens,2018-09-26 04:25:24,09/26/2018 09:02:01 PM,40.7647319079,-73.9047481564,996.6166666666667,Str,5
1290,720,Structural-Collapse,48-15 25 avenue,queens,2018-09-26 04:25:24,,40.7647319079,-73.9047481564,185.56000587284043,Str,5
1291,6237,Structural-Sidewalk Shed,,Brooklyn,2018-10-05 15:56:09,10/05/2018 09:47:11 PM,,,351.03333333333336,Str,9
1292,6100,Structural-Falling Debris,,Brooklyn,2018-10-05 16:01:04,10/05/2018 06:30:53 PM,,,149.81666666666666,Str,10
1293,4358,Structural-Other,500 West 174th Street,Manhattan,2018-10-16 10:16:07,10/16/2018 04:48:53 PM,40.8436828118,-73.9345146335,392.76666666666665,Str,8
1294,6036,Structural-Other,147-35 Farmers Boulevard,Brooklyn,2018-10-19 16:18:50,10/19/2018 07:09:38 PM,,,170.8,Str,8
1295,5619,Structural-Cracks,1505 Morris Avenue,Bronx,2018-10-20 11:32:15,10/26/2018 04:16:28 PM,40.8413183367,-73.9094455099,122.4687605422998,Str,21
1296,815,Structural-Cracks,1505 Morris Avenue,Bronx,2018-10-20 11:32:15,,40.8413183367,-73.9094455099,32.86765441760392,Str,21
1297,4771,Structural-Cracks,1505 Morris Avenue,Bronx,2018-10-20 11:32:15,,40.8413183367,-73.9094455099,229.7270953769908,Str,21
1298,2826,Structural-Cracks,1505 Morris Avenue,Bronx,2018-10-20 11:32:15,,40.8413183367,-73.9094455099,574.6425385925373,Str,21
1299,3006,Structural-Stability Problem,330 East Fordham Road,Bronx,2018-10-23 08:06:23,10/23/2018 12:28:21 PM,40.8618508047,-73.8936484251,261.9666666666667,Str,12
1300,2882,Structural-Collapse,39-49 29 Street,Queens,2018-10-28 03:10:43,,40.7523976877,-73.935468033,3274.505639446529,Str,5
1301,5746,Structural-Collapse,39-49 29 Street,Queens,2018-10-28 03:10:43,10/29/2018 09:17:32 AM,40.7523976877,-73.935468033,1806.8166666666666,Str,5
1302,779,Structural-Collapse,39-49 29 Street,Queens,2018-10-28 03:10:43,,40.7523976877,-73.935468033,293.71532884356185,Str,5
1303,5874,Structural-Other,76-09 Main street,queens,2018-10-29 15:46:14,10/29/2018 04:43:29 PM,40.7222707888,-73.8193913872,57.25,Str,8
1304,4151,Structural-Other,35 Crescent Street,Brooklyn,2018-11-03 15:26:12,11/03/2018 07:35:07 PM,40.688487838200004,-73.8737002199,248.91666666666669,Str,8
1305,830,Structural-Falling Debris,,Brooklyn,2018-11-09 18:37:54,,,,143.45820795339804,Str,10
1306,5956,Structural-Falling Debris,,Brooklyn,2018-11-09 18:37:54,11/10/2018 11:14:57 AM,,,997.05,Str,10
1307,820,Structural-Bridge,Van Wyck Expressway  & Rockaway Blvd,Queens,2018-11-12 03:37:51,,40.674375,-73.8015525,219.76767461955674,Str,14
1308,5149,Structural-Bridge,Van Wyck Expressway  & Rockaway Blvd,Queens,2018-11-12 03:37:51,11/12/2018 11:22:51 AM,40.674375,-73.8015525,465.0,Str,14
1309,3825,Structural-Confined Space,Avenue V & Bedford Avenue,Brooklyn,2018-11-14 11:35:30,11/14/2018 07:53:42 PM,40.597767,-73.946232,498.2000000000001,Str,2
1310,6436,Structural-Life Safety Violations,700  Hicks Street,Brooklyn,2018-11-25 20:09:28,11/27/2018 08:39:56 AM,,,2190.4666666666667,Str,6
1311,2966,Structural-Life Safety Violations,700  Hicks Street,Brooklyn,2018-11-25 20:09:28,,,,190.88114854446488,Str,6
1312,4452,Structural-Collapse,1055 Findlay Avenue,Bronx,2018-11-26 20:35:29,11/26/2018 10:35:18 PM,40.8297367821,-73.9141727211,119.81666666666666,Str,5
1313,6414,Structural-Construction Accident,266 Kent Avenue,Brooklyn,2018-11-28 08:40:57,11/29/2018 05:15:11 AM,,,1234.2333333333333,Str,1
1314,6224,Structural-Other,19 Dutch Street,Manhattan,2018-11-29 13:23:20,11/29/2018 06:24:39 PM,,,301.31666666666666,Str,8
1315,4610,Structural-Collapse,143 Chambers Street,Manhattan,2018-12-06 13:53:25,12/06/2018 03:39:47 PM,40.7157210205,-74.00962219590001,106.36666666666666,Str,5
1316,6101,Structural-Stability Problem,5802 Myrtle Avenue,Brooklyn,2018-12-09 12:31:26,12/09/2018 01:20:55 PM,,,49.48333333333333,Str,12
1317,894,Structural-Partial Collapse,72 Hillside Avenue,Queens,2018-12-12 14:22:48,,40.5667765218,-73.8887535838,203.40388921461638,Str,15
1318,4088,Structural-Partial Collapse,72 Hillside Avenue,Queens,2018-12-12 14:22:48,,40.5667765218,-73.8887535838,2163.521459379161,Str,15
1319,4008,Structural-Partial Collapse,72 Hillside Avenue,Queens,2018-12-12 14:22:48,12/19/2018 10:00:12 AM,40.5667765218,-73.8887535838,35.060692346235925,Str,15
1320,5923,Structural-Other,118-29 201 Place,Queens,2018-12-14 07:57:24,12/14/2018 06:23:55 PM,40.6929564791,-73.7499127123,626.5166666666668,Str,8
1321,6406,Structural-Scaffold,16 West 36 Street,Manhattan,2018-12-18 11:53:58,12/18/2018 01:42:43 PM,,,108.75,Str,3
1322,3328,Structural-Falling Debris,1030 Southern Blvd,bronx,2018-12-18 15:51:04,12/18/2018 06:30:28 PM,40.8236962107,-73.8918074245,159.4,Str,10
1323,905,Structural-Collapse,915 ogden ave,Bronx,2018-12-21 16:14:56,,40.8309841044,-73.9304994538,1833.7080008754115,Str,5
1324,5419,Structural-Collapse,915 ogden ave,Bronx,2018-12-21 16:14:56,12/22/2018 11:45:13 AM,40.8309841044,-73.9304994538,1170.2833333333333,Str,5
1325,5811,Structural-Partial Collapse,57 Caton Place,Brooklyn,2018-12-23 12:55:48,12/24/2018 11:02:12 AM,40.6496482903,-73.9729421817,1326.4,Str,15
1326,843,Structural-Partial Collapse,57 Caton Place,Brooklyn,2018-12-23 12:55:48,,40.6496482903,-73.9729421817,59.58978045952257,Str,15
1327,6197,Structural-Other,1280 Pelham Parkway South,Bronx,2018-12-27 08:41:26,12/27/2018 11:18:16 AM,40.8574694924,-73.84972049999998,156.83333333333334,Str,8
1328,6349,Structural-Partial Collapse,171-12 107 Avenue,Jamacia,2018-12-29 12:11:53,12/29/2018 03:57:34 PM,,,225.6833333333333,Str,15
1329,934,Structural-Collapse,214 Patchen Avenue,Brooklyn,2018-12-30 06:13:09,,40.683469191,-73.9262264449,45.8073884234842,Str,5
1330,3931,Structural-Collapse,214 Patchen Avenue,Brooklyn,2018-12-30 06:13:09,12/30/2018 11:00:35 AM,40.683469191,-73.9262264449,287.43333333333334,Str,5
1331,6280,Structural-Scaffold,30 Sutton Place,Manhattan,2019-01-03 10:12:58,01/03/2019 02:04:28 PM,,,231.5,Str,3
1332,907,Structural-Collapse,244 Howard Avenue,Brooklyn,2019-01-09 15:40:16,,40.6796167405,-73.9193780003,1039.061173125169,Str,5
1333,949,Structural-Collapse,244 Howard Avenue,Brooklyn,2019-01-09 15:40:16,,40.6796167405,-73.9193780003,881.3947606298888,Str,5
1334,3636,Structural-Collapse,244 Howard Avenue,Brooklyn,2019-01-09 15:40:16,01/13/2019 10:57:54 AM,40.6796167405,-73.9193780003,5477.633333333333,Str,5
1335,4270,Structural-Collapse,244 Howard Avenue,Brooklyn,2019-01-09 15:40:16,,40.6796167405,-73.9193780003,76.92485296092984,Str,5
1336,6143,Structural-Falling Debris,200 east 63rd street,new york,2019-01-09 20:49:38,01/10/2019 12:09:40 AM,40.763898786300004,-73.9644621335,200.03333333333333,Str,10
1337,4399,Structural-Sidewalk Shed,101 Clark Street,Brooklyn,2019-01-15 14:25:54,01/15/2019 07:39:14 PM,40.6972710303,-73.99219553479999,313.3333333333333,Str,9
1338,2975,Structural-Scaffold,111 West 57 Street,New York,2019-01-21 20:28:35,01/22/2019 09:12:21 PM,40.7646502065,-73.97788312520001,1483.7666666666669,Str,3
1339,3767,Structural-Scaffold,111 West 57 Street,New York,2019-01-21 20:28:35,,40.7646502065,-73.97788312520001,2865.463244501829,Str,3
1340,999,Structural-Cracks,70 Clermont Avenue,Brooklyn,2019-01-22 08:01:04,01/22/2019 01:59:11 PM,40.6969123019,-73.9716724433,358.11666666666673,Str,21
1341,4739,Structural-Cracks,70 Clermont Avenue,Brooklyn,2019-01-22 08:01:04,01/25/2019 06:49:28 AM,40.6969123019,-73.9716724433,4248.4000000000015,Str,21
1342,4083,Structural-Collapse,2750 Veterans Road West,Staten Island,2019-01-23 11:48:23,01/24/2019 06:16:32 AM,40.5276314589,-74.2288090712,1108.15,Str,5
1343,4820,Structural-Collapse,331 Grand Street,Brooklyn,2019-01-25 13:06:48,01/28/2019 10:41:42 AM,40.7125704652,-73.9562632914,4174.9000000000015,Str,5
1344,5177,Structural-Collapse,331 Grand Street,Brooklyn,2019-01-25 13:06:48,,40.7125704652,-73.9562632914,237.79647038132032,Str,5
1345,6387,Structural-Bridge,,Brooklyn,2019-01-27 04:53:27,01/27/2019 06:49:32 AM,,,116.08333333333331,Str,14
1346,1318,Structural-Other,350 Jewett Avenue,Staten Island,2019-01-28 02:51:43,01/28/2019 05:35:00 AM,40.6282490569,-74.130765689,163.28333333333333,Str,8
1347,6329,Structural-Scaffold,2 Broadway,manhattan,2019-01-30 16:29:20,01/30/2019 08:32:58 PM,40.7045558346,-74.0132280479,243.63333333333333,Str,3
1348,6417,Structural-Collapse,612 east 179 street,Bronx,2019-01-30 16:43:28,01/31/2019 03:56:48 AM,40.8476972309,-73.8918856095,673.3333333333334,Str,5
1349,2719,Structural-Sidewalk Shed,594 Amsterdam Avenue,manhattan,2019-02-05 16:21:55,02/05/2019 09:20:35 PM,40.7895230636,-73.9737091665,298.6666666666667,Str,9
1350,944,Structural-Cracks,350 East 10th Street,Manhattan,2019-02-06 08:04:55,02/06/2019 05:31:23 PM,40.7266368374,-73.9794840242,566.4666666666667,Str,21
1351,6474,Structural-Collapse,,Brooklyn,2019-02-08 16:13:40,02/08/2019 05:56:58 PM,,,103.3,Str,5
1352,5711,Structural-Sidewalk Shed,West 14th Street  & 8th Avenue,Manhattan,2019-02-12 07:54:35,02/12/2019 09:25:45 AM,40.739742,-74.0025225,91.16666666666669,Str,9
1353,1715,Structural-Other,1582 allerton Avenue,bronx,2019-02-12 18:01:21,02/12/2019 07:53:10 PM,40.8651215251,-73.8403549731,111.81666666666666,Str,8
1354,3560,Structural-Collapse,905 5th Avenue,Manhattan,2019-02-25 08:42:26,03/01/2019 10:35:02 PM,40.7721842134,-73.9672059982,6592.6,Str,5
1355,1044,Structural-Collapse,905 5th Avenue,Manhattan,2019-02-25 08:42:26,,40.7721842134,-73.9672059982,168.68521953569476,Str,5
1356,3576,Structural-Collapse,905 5th Avenue,Manhattan,2019-02-25 08:42:26,,40.7721842134,-73.9672059982,1949.653620186141,Str,5
