Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
1510,783,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,579.69996343118,Uti,17
1511,2824,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,1414.2011108740198,Uti,17
1512,3569,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,75.58206676507041,Uti,17
1513,2822,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,21.8141010955238,Uti,17
1514,666,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,87.3361468022213,Uti,17
1515,636,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,1160.4848811887,Uti,17
1516,685,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,324.10588724445097,Uti,17
1517,587,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,22.0019566140633,Uti,17
1518,2811,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,611.787050734326,Uti,17
1519,4689,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,1168.61620522883,Uti,17
1520,634,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,107.784765270105,Uti,17
1521,4718,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,146.964505733979,Uti,17
1522,732,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,87.7901831640251,Uti,17
1523,2793,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,28.280903926134602,Uti,17
1524,650,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,269.248191328696,Uti,17
1525,655,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,893.733931132692,Uti,17
1526,2506,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,758.3424911502091,Uti,17
1527,784,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,64.16680575984489,Uti,17
1528,790,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,76.8087217855237,Uti,17
1529,604,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,682.358307714901,Uti,17
1530,802,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,304.065667382924,Uti,17
1531,793,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,498.063006008171,Uti,17
1532,712,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,28.500599734768,Uti,17
1533,688,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,215.290098199875,Uti,17
1534,711,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,69.11768293271071,Uti,17
1535,2635,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,1997.00990519083,Uti,17
1536,669,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,202.97151645468102,Uti,17
1537,1087,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,52.09595296227101,Uti,17
1538,800,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,245.74940725509103,Uti,17
1539,797,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,174.30848352603698,Uti,17
1540,2629,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,235.47259576622002,Uti,17
1541,667,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,1386.79207397267,Uti,17
1542,657,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,162.230956207843,Uti,17
1543,4431,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,522.0609493087729,Uti,17
1544,2586,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,435.302311675914,Uti,17
1545,2596,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,906.7100428103099,Uti,17
1546,721,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,430.18051068472704,Uti,17
1547,4471,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,2006.2320243375302,Uti,17
1548,663,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,177.04158015347,Uti,17
1549,2680,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,1839.0354380607603,Uti,17
1550,616,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,556.847510484235,Uti,17
1551,709,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,351.907304188113,Uti,17
1552,2681,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,934.000656057124,Uti,17
1553,693,Utility-Steam Main,141 5th Avenue,Manhattan,2018-07-19 07:02:24,,40.7400371879,-73.990637582,113.25752405600001,Uti,17
1554,6355,Utility-Power Outage,,Brooklyn,2018-07-27 19:11:59,07/28/2018 07:52:19 PM,,,1480.33333333333,Uti,8
1555,633,Utility-Power Outage,,Brooklyn,2018-07-27 19:11:59,,,,88.020225864584,Uti,8
1556,3684,Utility-Gas High Pressure,West 259 Street  & fieldston Road,Bronx,2018-07-28 10:57:35,07/28/2018 01:03:46 PM,40.906746000000005,-73.9003815,126.183333333333,Uti,14
1557,6155,Utility-Power Outage,520 East 144th,Bronx,2018-08-02 20:19:37,08/03/2018 07:37:06 AM,40.8114193417,-73.9162422866,677.483333333333,Uti,8
1558,2798,Utility-Power Outage,224 york street,Brooklyn,2018-08-03 15:09:14,,40.7012822823,-73.9823302329,103.71100037498002,Uti,8
1559,4227,Utility-Power Outage,224 york street,Brooklyn,2018-08-03 15:09:14,08/04/2018 08:29:16 AM,40.7012822823,-73.9823302329,1040.0333333333301,Uti,8
1560,5286,Utility-Water Main,250 West 41st Street,Manhattan,2018-08-06 15:58:46,08/06/2018 06:48:17 PM,40.7561688446,-73.98940474289999,169.516666666667,Uti,5
1561,5501,Utility-Power Outage,225 e27 street,Manhattan,2018-08-11 09:07:25,08/11/2018 04:15:16 PM,40.7145,-74.00601,427.85,Uti,8
1562,6277,Utility-Other,538 Union Avenue,Brooklyn,2018-08-14 08:28:20,08/14/2018 12:16:43 PM,,,228.383333333333,Uti,37
1563,2007,Utility-Gas Main Rupture,24-25 Brooklyn Queens Expressway West,Queens,2018-08-15 11:56:05,08/15/2018 12:42:46 PM,,,46.6833333333333,Uti,6
1564,2391,Utility-Power Outage,New Springfield,Staten Island,2018-08-15 16:55:56,08/15/2018 08:53:48 PM,40.582269000000004,-74.15558100000001,237.866666666667,Uti,8
1565,673,Utility-Other,98th Street & 38th Avenue,Queens,2018-08-17 00:57:49,,40.750182,-73.867986,276.913055793782,Uti,37
1566,3557,Utility-Other,98th Street & 38th Avenue,Queens,2018-08-17 00:57:49,08/17/2018 03:12:36 PM,40.750182,-73.867986,854.783333333333,Uti,37
1567,6258,Utility-Power Outage,,Brooklyn,2018-08-17 14:38:02,08/17/2018 03:09:55 PM,,,31.8833333333333,Uti,8
1568,3136,Utility-Transformer,122 Flatbuish Avenue,Brooklyn,2018-08-27 16:37:21,08/27/2018 08:41:28 PM,40.6849696679,-73.97820797850001,244.116666666667,Uti,18
1569,6373,Utility-Gas High Pressure,,Brooklyn,2018-08-30 12:08:02,08/30/2018 02:41:25 PM,,,153.38333333333298,Uti,14
1570,692,Utility-Power Outage,,Brooklyn,2018-08-30 14:28:53,,,,255.391073855739,Uti,8
1571,678,Utility-Power Outage,,Brooklyn,2018-08-30 14:28:53,,,,14.5233025436833,Uti,8
1572,723,Utility-Power Outage,,Brooklyn,2018-08-30 14:28:53,,,,570.436557143751,Uti,8
1573,660,Utility-Power Outage,,Brooklyn,2018-08-30 14:28:53,,,,1786.17733330119,Uti,8
1574,672,Utility-Power Outage,,Brooklyn,2018-08-30 14:28:53,,,,488.61762808885396,Uti,8
1575,710,Utility-Power Outage,,Brooklyn,2018-08-30 14:28:53,,,,891.259834743975,Uti,8
1576,713,Utility-Power Outage,,Brooklyn,2018-08-30 14:28:53,,,,45.955923656539895,Uti,8
1577,689,Utility-Power Outage,,Brooklyn,2018-08-30 14:28:53,,,,284.020024559149,Uti,8
1578,662,Utility-Power Outage,,Brooklyn,2018-08-30 14:28:53,,,,198.195649548316,Uti,8
1579,670,Utility-Power Outage,,Brooklyn,2018-08-30 14:28:53,,,,452.858700596456,Uti,8
1580,679,Utility-Power Outage,,Brooklyn,2018-08-30 14:28:53,,,,799.1028893498759,Uti,8
1581,2794,Utility-Power Outage,,Brooklyn,2018-08-30 14:28:53,,,,461.222334473071,Uti,8
1582,6072,Utility-Power Outage,,Brooklyn,2018-08-30 14:28:53,09/15/2018 01:54:25 AM,,,164.809488512498,Uti,8
1583,2803,Utility-Power Outage,,Brooklyn,2018-08-30 14:28:53,,,,2303.1880506039,Uti,8
1584,5909,Utility-Water Main,,Brooklyn,2018-08-31 08:18:13,08/31/2018 08:06:32 PM,,,708.3166666666671,Uti,5
1585,4201,Utility-Water Main,East 20 Street  & Avenue C,Manhattan,2018-08-31 08:30:45,08/31/2018 08:37:17 AM,40.732695,-73.9744515,6.5333333333333306,Uti,5
1586,4631,Utility-Power Outage,327 Beach 19th Street,Queens,2018-09-04 11:49:43,09/04/2018 12:57:42 PM,,,67.9833333333333,Uti,8
1587,1300,Utility-Water Main,Neptune Avenue West 6th,Brooklyn,2018-09-07 23:30:03,09/08/2018 12:24:30 AM,40.5816854167,-73.9611642083,54.45,Uti,5
1588,6156,Utility-Gas High Pressure,,Brooklyn,2018-09-12 10:54:39,09/12/2018 11:44:48 AM,,,50.15,Uti,14
1589,2801,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,,40.8213465574,-73.9579537427,405.634779416106,Uti,5
1590,724,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,,40.8213465574,-73.9579537427,80.1257077310462,Uti,5
1591,4543,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,,40.8213465574,-73.9579537427,149.59634187835698,Uti,5
1592,798,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,,40.8213465574,-73.9579537427,729.310443911584,Uti,5
1593,4433,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,,40.8213465574,-73.9579537427,1381.1022864577099,Uti,5
1594,716,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,,40.8213465574,-73.9579537427,905.657564404034,Uti,5
1595,787,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,,40.8213465574,-73.9579537427,418.75514845782004,Uti,5
1596,785,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,,40.8213465574,-73.9579537427,308.26014945003203,Uti,5
1597,780,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,,40.8213465574,-73.9579537427,52.83364334171221,Uti,5
1598,3568,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,,40.8213465574,-73.9579537427,92.4249479082868,Uti,5
1599,3294,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,,40.8213465574,-73.9579537427,1327.08654246867,Uti,5
1600,1848,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,10/05/2018 03:15:03 PM,40.8213465574,-73.9579537427,889.417501971539,Uti,5
1601,661,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,,40.8213465574,-73.9579537427,287.637667091138,Uti,5
1602,4683,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,,40.8213465574,-73.9579537427,73.96232361374591,Uti,5
1603,675,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,,40.8213465574,-73.9579537427,355.70256769869906,Uti,5
1604,686,Utility-Water Main,701 West 135 Street,Manhattan,2018-09-14 09:49:55,,40.8213465574,-73.9579537427,135.68156539347999,Uti,5
1605,6194,Utility-Power Outage,1283 York Avenue,new York,2018-09-26 11:36:27,09/26/2018 01:15:24 PM,,,98.95,Uti,8
1606,1648,Utility-Water Main,West 37 Street  & 5 Avenue,Manhattan,2018-10-04 07:16:12,10/04/2018 05:33:45 PM,40.750344,-73.9831815,617.55,Uti,5
1607,750,Utility-Water Main,37-63 58th Street,Queens,2018-10-08 12:53:54,,40.7484488562,-73.9050618004,86.57468725949279,Uti,5
1608,3327,Utility-Water Main,37-63 58th Street,Queens,2018-10-08 12:53:54,10/09/2018 01:16:24 PM,40.7484488562,-73.9050618004,1462.5,Uti,5
1609,4298,Utility-Power Outage,811 Flushing Avenue,Brooklyn,2018-10-16 06:46:28,10/16/2018 04:41:06 PM,40.7012011258,-73.9399559079,594.633333333333,Uti,8
1610,801,Utility-Power Outage,811 Flushing Avenue,Brooklyn,2018-10-16 06:46:28,,40.7012011258,-73.9399559079,985.811334730973,Uti,8
1611,4632,Utility-Gas Main Rupture,347 Henry Street,Brooklyn,2018-10-17 13:06:12,10/17/2018 05:18:10 PM,40.6896604654,-73.9966987384,251.96666666666698,Uti,6
1612,5516,Utility-Power Outage,Geneva Loop  & Pennsylvania Ave,Brooklyn,2018-10-19 09:14:27,10/19/2018 11:27:25 AM,40.646115,-73.87993349999999,132.966666666667,Uti,8
1613,6158,Utility-Manhole,5-35 47 Road,Queens,2018-11-09 17:41:17,11/10/2018 12:48:24 AM,,,427.116666666667,Uti,11
1614,3419,Utility-Gas High Pressure,Poland Place & LaGuardia Avenue,Staten Island,2018-11-14 10:42:51,11/14/2018 07:50:24 PM,40.607352,-74.118213,547.55,Uti,14
1615,4690,Utility-Gas High Pressure,63-89 Saunders Street,Queens,2018-11-19 15:35:33,11/27/2018 02:52:15 PM,40.7290714685,-73.862161848,149.736943672123,Uti,14
1616,3085,Utility-Gas High Pressure,63-89 Saunders Street,Queens,2018-11-19 15:35:33,11/19/2018 05:36:48 PM,40.7290714685,-73.862161848,121.25,Uti,14
1617,3390,Utility-Water Main,544 west 142nd street,manhattan,2018-11-24 14:15:04,11/25/2018 12:34:56 AM,40.8241727607,-73.95110401689999,619.866666666667,Uti,5
1618,3065,Utility-Other,e 60th street & madison avenue,manhattan,2018-12-11 00:39:18,,40.764213,-73.970955,181.156645182318,Uti,37
1619,5504,Utility-Other,e 60th street & madison avenue,manhattan,2018-12-11 00:39:18,12/13/2018 01:09:27 AM,40.764213,-73.970955,2910.15,Uti,37
1620,901,Utility-Other,e 60th street & madison avenue,manhattan,2018-12-11 00:39:18,,40.764213,-73.970955,7.3390307438018,Uti,37
1621,2864,Utility-Other,Grand Central Parkway,Queens,2018-12-17 02:00:50,12/17/2018 06:08:08 AM,40.7675729224,-73.90184409310001,247.3,Uti,37
1622,5164,Utility-Power Outage,128 beach 115th Street,queens,2018-12-20 22:29:01,12/20/2018 11:34:36 PM,40.578439589,-73.8352926624,65.5833333333333,Uti,8
1623,5356,Utility-Power Outage,Beach 207 Street & 8th avenue,Queens,2018-12-21 15:45:25,12/21/2018 06:13:38 PM,40.55895,-73.91618100000001,148.216666666667,Uti,8
1624,3797,Utility-Transformer,20th Avenue & 31 Street,New York,2018-12-27 21:59:19,12/28/2018 11:30:53 AM,40.779711,-73.906326,811.5666666666671,Uti,18
1625,909,Utility-Transformer,20th Avenue & 31 Street,New York,2018-12-27 21:59:19,,40.779711,-73.906326,807.266624867587,Uti,18
1626,6251,Utility-Water Main,East 64th Street & Madison Avenue,Manhattan,2018-12-28 06:18:00,12/30/2018 06:52:38 PM,40.766715000000005,-73.9691325,2069.58503345464,Uti,5
1627,941,Utility-Water Main,East 64th Street & Madison Avenue,Manhattan,2018-12-28 06:18:00,,40.766715000000005,-73.9691325,1144.84730173563,Uti,5
1628,915,Utility-Water Main,East 64th Street & Madison Avenue,Manhattan,2018-12-28 06:18:00,,40.766715000000005,-73.9691325,1206.31709638919,Uti,5
1629,902,Utility-Water Main,East 64th Street & Madison Avenue,Manhattan,2018-12-28 06:18:00,,40.766715000000005,-73.9691325,51.65679258869471,Uti,5
1630,6225,Utility-Gas High Pressure,65-43 Parsons Blvd,Queens,2019-01-03 13:00:34,01/04/2019 05:22:24 AM,,,981.833333333334,Uti,14
1631,5599,Utility-Water Main,4915 10 Avenue,Brooklyn,2019-01-08 07:46:28,01/08/2019 10:15:25 AM,40.6387038096,-73.99896910390001,148.95,Uti,5
1632,963,Utility-Water Main,87-71 lefferts blvd,queens,2019-01-09 18:15:38,,40.6983748981,-73.8300819782,1797.4512900675898,Uti,5
1633,1650,Utility-Water Main,87-71 lefferts blvd,queens,2019-01-09 18:15:38,01/10/2019 12:36:07 PM,40.6983748981,-73.8300819782,1100.4833333333302,Uti,5
1634,4152,Utility-Gas High Pressure,1339 York Avenue,Manhattan,2019-01-14 14:01:36,01/14/2019 05:39:54 PM,40.766502038,-73.9540476921,218.3,Uti,14
1635,6473,Utility-Power Outage,,Brooklyn,2019-01-20 13:44:32,01/20/2019 04:17:47 PM,,,153.25,Uti,8
1636,989,Utility-Water Main,7th Avenue & W 14th Street,manhattan,2019-01-23 05:41:35,,40.738545,-73.99969200000001,250.68853035426702,Uti,5
1637,4612,Utility-Water Main,7th Avenue & W 14th Street,manhattan,2019-01-23 05:41:35,01/24/2019 06:18:45 PM,40.738545,-73.99969200000001,2197.1666666666697,Uti,5
1638,3464,Utility-Water Main,7th Avenue & W 14th Street,manhattan,2019-01-23 05:41:35,,40.738545,-73.99969200000001,55.0548182687945,Uti,5
1639,3504,Utility-Transformer,42-49 Colden Street,Queens,2019-01-29 01:33:51,,40.7534344863,-73.8259500219,197.807420961172,Uti,18
1640,4360,Utility-Transformer,42-49 Colden Street,Queens,2019-01-29 01:33:51,02/11/2019 08:37:17 AM,40.7534344863,-73.8259500219,490.872614952477,Uti,18
1641,3706,Utility-Transformer,42-49 Colden Street,Queens,2019-01-29 01:33:51,,40.7534344863,-73.8259500219,295.74738790548304,Uti,18
1642,1063,Utility-Transformer,42-49 Colden Street,Queens,2019-01-29 01:33:51,,40.7534344863,-73.8259500219,136.88940152728202,Uti,18
1643,1004,Utility-Transformer,42-49 Colden Street,Queens,2019-01-29 01:33:51,,40.7534344863,-73.8259500219,305.07569552427003,Uti,18
1644,3623,Utility-Transformer,42-49 Colden Street,Queens,2019-01-29 01:33:51,,40.7534344863,-73.8259500219,1970.4492017723103,Uti,18
1645,983,Utility-Transformer,42-49 Colden Street,Queens,2019-01-29 01:33:51,,40.7534344863,-73.8259500219,136.073363329088,Uti,18
1646,3629,Utility-Transformer,42-49 Colden Street,Queens,2019-01-29 01:33:51,,40.7534344863,-73.8259500219,1156.25575999508,Uti,18
1647,3817,Utility-Transformer,42-49 Colden Street,Queens,2019-01-29 01:33:51,,40.7534344863,-73.8259500219,54.7994303922201,Uti,18
1648,1014,Utility-Transformer,42-49 Colden Street,Queens,2019-01-29 01:33:51,,40.7534344863,-73.8259500219,1421.5455633539402,Uti,18
1649,3532,Utility-Transformer,42-49 Colden Street,Queens,2019-01-29 01:33:51,,40.7534344863,-73.8259500219,1945.0940582105602,Uti,18
1650,6357,Utility-Water Main,West 99 Street  & Broadway,Manhattan,2019-01-31 09:53:28,01/31/2019 10:17:06 PM,,,743.633333333333,Uti,5
1651,6439,Utility-Other,130 West Kingsbridge Avenue,Bronx,2019-01-31 12:01:07,01/31/2019 02:38:59 PM,40.8690351347,-73.9031330576,157.86666666666702,Uti,37
1652,6159,Utility-Power Outage,,Brooklyn,2019-02-01 09:30:51,02/01/2019 03:59:52 PM,40.574714479899995,-73.9862289429,389.01666666666705,Uti,8
1653,3474,Utility-Other,475 Kent Avenue,Brooklyn,2019-02-02 04:13:04,02/07/2019 01:12:20 PM,40.707315,-73.9683457863,251.673437319738,Uti,37
1654,1007,Utility-Other,475 Kent Avenue,Brooklyn,2019-02-02 04:13:04,,40.707315,-73.9683457863,59.011431870796,Uti,37
1655,3693,Utility-Other,475 Kent Avenue,Brooklyn,2019-02-02 04:13:04,,40.707315,-73.9683457863,66.91283459160181,Uti,37
1656,6449,Utility-Water Service Line,,Brooklyn,2019-02-02 14:59:39,02/02/2019 06:46:00 PM,,,226.35,Uti,4
1657,2976,Utility-Water Main,East 79th Street  & 3rd Avenue,Manhattan,2019-02-04 08:59:39,02/06/2019 10:51:20 PM,40.774284,-73.957284,29.7843376042345,Uti,5
1658,1013,Utility-Water Main,East 79th Street  & 3rd Avenue,Manhattan,2019-02-04 08:59:39,,40.774284,-73.957284,188.944112520235,Uti,5
1659,3621,Utility-Water Main,East 79th Street  & 3rd Avenue,Manhattan,2019-02-04 08:59:39,,40.774284,-73.957284,149.905878548858,Uti,5
1660,6429,Utility-Electric Feeder Cable,,Brooklyn,2019-02-06 20:58:06,,,,414.370150556783,Uti,2
1661,6144,Utility-Power Outage,,Brooklyn,2019-02-06 21:34:07,02/07/2019 12:26:13 AM,,,172.1,Uti,8
1662,3247,Utility-Gas High Pressure,123 Linden Boulevard,Brooklyn,2019-02-07 08:18:52,02/07/2019 01:08:00 PM,40.6524324533,-73.95407400149999,289.13333333333304,Uti,14
1663,6102,Utility-Gas High Pressure,,Brooklyn,2019-02-07 12:47:37,02/07/2019 01:04:12 PM,,,16.5833333333333,Uti,14
1664,3696,Utility-Manhole,west 50th street & 8th Avenue,Brooklyn,2019-02-16 20:11:27,,40.641093,-74.0037105,365.00635408262804,Uti,11
1665,1016,Utility-Manhole,west 50th street & 8th Avenue,Brooklyn,2019-02-16 20:11:27,,40.641093,-74.0037105,196.094537477088,Uti,11
1666,1027,Utility-Manhole,west 50th street & 8th Avenue,Brooklyn,2019-02-16 20:11:27,,40.641093,-74.0037105,221.780239684371,Uti,11
1667,6252,Utility-Manhole,west 50th street & 8th Avenue,Brooklyn,2019-02-16 20:11:27,02/20/2019 12:37:14 AM,40.641093,-74.0037105,416.11156034285204,Uti,11
1668,3377,Utility-Gas High Pressure,Beach 135 Street  & Cronston Ave,Queens,2019-02-19 07:56:36,02/19/2019 10:27:53 AM,40.578039000000004,-73.85511149999999,151.283333333333,Uti,14
1669,3559,Utility-Water Main,1074 Home Street,Bronx,2019-02-20 12:12:49,02/20/2019 07:43:10 PM,40.8279548779,-73.8870693511,450.35,Uti,5
1670,5448,Utility-Power Outage,21 asch loop,Bronx,2019-03-16 15:08:26,03/20/2019 10:37:08 AM,40.86982294,-73.830832269,249.199284188609,Uti,8
1671,3632,Utility-Power Outage,21 asch loop,Bronx,2019-03-16 15:08:26,,40.86982294,-73.830832269,29.503014405011896,Uti,8
1672,1083,Utility-Power Outage,21 asch loop,Bronx,2019-03-16 15:08:26,,40.86982294,-73.830832269,1800.9695806556301,Uti,8
1673,5375,Utility-Power Outage,60-10 47th Avenue,Queens,2019-03-19 18:37:27,03/20/2019 10:35:11 AM,40.7398399358,-73.9043437129,957.733333333333,Uti,8
1674,3596,Utility-Power Outage,60-10 47th Avenue,Queens,2019-03-19 18:37:27,,40.7398399358,-73.9043437129,340.505430978777,Uti,8
1675,3295,Utility-Other,7th Avenue  & West 26th Street,Manhattan,2019-03-26 07:54:27,03/26/2019 09:27:18 AM,40.745988,-73.9942605,92.85,Uti,37
1676,4635,Utility-Water Main,7Th Avenue & West 26th Street,Brooklyn,2019-03-26 15:44:56,03/27/2019 10:26:14 PM,40.745988,-73.9942605,1841.3,Uti,5
1677,7203,Utility-Water Main,7Th Avenue & West 26th Street,Brooklyn,2019-03-26 15:44:56,,40.745988,-73.9942605,337.018274630622,Uti,5
1678,6145,Utility-Other,6701 79th Street,flushing,2019-03-30 20:00:16,03/31/2019 10:52:27 AM,40.7131746458,-73.873531768,892.1833333333329,Uti,37
1679,4386,Utility-Other,6701 79th Street,flushing,2019-03-30 20:00:16,,40.7131746458,-73.873531768,165.648527466226,Uti,37
1680,1366,Utility-Gas High Pressure,Armstrong Avenue  & Oakdale Street,Staten Island,2019-04-01 08:41:16,04/01/2019 12:11:30 PM,40.544478000000005,-74.15734499999999,210.233333333333,Uti,14
1681,3580,Utility-Other,51 East Tremont Avenue,bronx,2019-04-06 22:21:07,04/07/2019 06:21:11 AM,40.8418384915,-73.8436915491,480.066666666667,Uti,37
1682,5767,Utility-Water Main,996 Coney Island Avenue,Brooklyn,2019-04-10 18:22:38,04/13/2019 12:27:45 PM,40.6332562004,-73.9670953451,85.1664506898269,Uti,5
1683,7173,Utility-Water Main,996 Coney Island Avenue,Brooklyn,2019-04-10 18:22:38,,40.6332562004,-73.9670953451,1842.4852587756302,Uti,5
1684,6491,Utility-Water Main,996 Coney Island Avenue,Brooklyn,2019-04-10 18:22:38,,40.6332562004,-73.9670953451,1265.3873041882,Uti,5
1685,3732,Utility-Gas Main Rupture,77 Freeman Street,Brooklyn,2019-04-16 14:30:21,04/16/2019 07:39:58 PM,40.7340974383,-73.9588552333,309.61666666666696,Uti,6
1686,5273,Utility-Power Outage,3194 Bayview Avenue,Brooklyn,2019-04-19 14:01:30,04/20/2019 04:14:56 AM,40.579697420500004,-73.9983395574,853.4333333333329,Uti,8
1687,1911,Utility-Other,318 West 20th Street,Manhattan,2019-04-24 23:49:27,04/25/2019 01:11:46 AM,40.7438098118,-74.0008536335,82.3166666666667,Uti,37
1688,6227,Utility-Gas High Pressure,84 Reid avenue,Staten Island,2019-04-25 09:14:35,04/25/2019 11:07:55 PM,40.5933454654,-74.0817446339,833.333333333333,Uti,14
1689,2087,Utility-Gas Low Pressure,571 FDR Drive,Manhattan,2019-04-25 15:25:16,04/25/2019 06:35:58 PM,40.717203181,-73.9756028483,190.7,Uti,32
1690,3221,Utility-Gas High Pressure,30 Bay Street,Staten Island,2019-04-30 13:04:19,04/30/2019 02:23:20 PM,40.6414091946,-74.0759772984,79.0166666666667,Uti,14
1691,154,Utility-Other,10 Nathan Perlman Place,Manhattan,2019-05-02 11:30:49,,40.7336050058,-73.9829362791,376.32160454204,Uti,37
1692,160,Utility-Other,10 Nathan Perlman Place,Manhattan,2019-05-02 11:30:49,,40.7336050058,-73.9829362791,145.145694460318,Uti,37
1693,5857,Utility-Other,10 Nathan Perlman Place,Manhattan,2019-05-02 11:30:49,05/05/2019 06:13:20 PM,40.7336050058,-73.9829362791,25.8770369994873,Uti,37
