5.2,4.75,4.29,3.84,3.39,2.94,2.49,2.03,1.58,1.13,
6.4,6.16,5.92,5.67,5.43,5.19,4.94,4.7,4.46,4.21,
5.82,5.52,5.21,4.91,4.61,4.31,4.0,3.7,3.4,3.1,
6.22,5.96,5.71,5.46,5.21,4.96,4.7,4.45,4.2,3.95,
6.65,6.48,6.3,6.13,5.95,5.78,5.6,5.43,5.25,5.08,
6.9,6.73,6.55,6.38,6.21,6.04,5.87,5.69,5.52,5.35,
9.14,9.1,9.05,9.01,8.96,8.92,8.88,8.83,8.79,8.74,
10.41,10.58,10.75,10.92,11.09,11.26,11.43,11.6,11.77,11.94,
12.97,13.38,13.79,14.19,14.6,15.01,15.42,15.82,16.23,16.64,
14.55,15.12,15.68,16.24,16.81,17.37,17.94,18.5,19.06,19.63,
14.53,15.02,15.52,16.02,16.51,17.01,17.51,18.0,18.5,19.0,
14.89,15.43,15.96,16.5,17.04,17.57,18.11,18.65,19.18,19.72,
14.95,15.42,15.89,16.36,16.83,17.3,17.77,18.24,18.71,19.18,
14.94,15.36,15.78,16.2,16.63,17.05,17.47,17.89,18.32,18.74,
12.9,13.13,13.37,13.6,13.83,14.06,14.29,14.53,14.76,14.99,
15.78,16.18,16.58,16.98,17.38,17.79,18.19,18.59,18.99,19.39,
14.79,15.13,15.46,15.8,16.14,16.47,16.81,17.15,17.49,17.82,
13.55,13.77,13.99,14.2,14.42,14.64,14.86,15.07,15.29,15.51,
22.2,23.02,23.84,24.67,25.49,26.31,27.14,27.96,28.78,29.61,
22.21,23.01,23.81,24.61,25.41,26.21,27.01,27.81,28.61,29.41,
19.59,20.16,20.72,21.29,21.85,22.42,22.98,23.54,24.11,24.67,
17.99,18.39,18.78,19.18,19.57,19.97,20.36,20.76,21.16,21.55,
18.14,18.5,18.85,19.21,19.57,19.93,20.29,20.64,21.0,21.36,
18.25,18.58,18.91,19.24,19.57,19.89,20.22,20.55,20.88,21.21,
15.65,15.73,15.82,15.91,15.99,16.08,16.17,16.25,16.34,16.43,
15.1,15.12,15.14,15.16,15.18,15.19,15.21,15.23,15.25,15.27,
17.03,17.24,17.45,17.66,17.88,18.09,18.3,18.51,18.73,18.94,
13.86,13.78,13.71,13.63,13.55,13.48,13.4,13.33,13.25,13.18,
13.33,13.24,13.14,13.04,12.95,12.85,12.76,12.66,12.57,12.47,
10.97,10.69,10.42,10.15,9.88,9.61,9.33,9.06,8.79,8.52,
9.94,9.6,9.25,8.9,8.56,8.21,7.86,7.51,7.17,6.82,
12.6,12.42,12.23,12.05,11.87,11.68,11.5,11.32,11.13,10.95,
10.84,10.53,10.23,9.92,9.61,9.31,9.0,8.69,8.38,8.08,
9.75,9.37,8.98,8.59,8.2,7.81,7.43,7.04,6.65,6.26,
11.29,10.93,10.58,10.23,9.87,9.52,9.17,8.81,8.46,8.11,
17.79,17.99,18.2,18.4,18.61,18.81,19.02,19.22,19.43,19.64,
15.37,15.33,15.29,15.25,15.22,15.18,15.14,15.1,15.06,15.03,
13.01,12.74,12.47,12.2,11.93,11.66,11.39,11.12,10.85,10.58,
16.7,16.99,17.28,17.57,17.86,18.15,18.45,18.74,19.03,19.32,
19.03,19.5,19.97,20.44,20.91,21.38,21.85,22.33,22.8,23.27,
17.38,17.66,17.95,18.23,18.51,18.79,19.07,19.36,19.64,19.92,
15.82,15.96,16.1,16.23,16.37,16.5,16.64,16.78,16.91,17.05,
13.98,14.01,14.04,14.08,14.11,14.14,14.18,14.21,14.24,14.28,
13.49,13.52,13.55,13.58,13.61,13.64,13.67,13.7,13.73,13.76,
11.72,11.57,11.43,11.28,11.13,10.98,10.83,10.68,10.53,10.38,
11.18,11.0,10.82,10.64,10.46,10.28,10.1,9.92,9.74,9.56,
12.21,12.16,12.11,12.05,12.0,11.95,11.89,11.84,11.79,11.73,
11.41,11.23,11.05,10.87,10.69,10.51,10.34,10.16,9.98,9.8,
11.78,11.61,11.44,11.26,11.09,10.92,10.75,10.57,10.4,10.23,
9.95,9.57,9.18,8.8,8.42,8.04,7.66,7.27,6.89,6.51,
9.15,8.67,8.2,7.72,7.24,6.76,6.29,5.81,5.33,4.86,
8.02,7.58,7.13,6.68,6.24,5.79,5.34,4.9,4.45,4.0,
5.27,4.57,3.87,3.17,2.47,1.78,1.08,0.38,0.0,0.0,
6.1,5.43,4.77,4.1,3.43,2.77,2.1,1.44,0.77,0.1,
7.13,6.64,6.15,5.67,5.18,4.69,4.21,3.72,3.24,2.75,
11.84,11.9,11.96,12.02,12.08,12.14,12.2,12.26,12.32,12.38,
10.34,10.28,10.22,10.16,10.09,10.03,9.97,9.91,9.84,9.78,
13.01,13.12,13.23,13.34,13.45,13.56,13.68,13.79,13.9,14.01,
13.01,13.12,13.23,13.33,13.44,13.55,13.66,13.77,13.87,13.98,
13.78,14.04,14.29,14.55,14.81,15.06,15.32,15.57,15.83,16.08,
12.54,12.71,12.88,13.05,13.22,13.38,13.55,13.72,13.89,14.06,
12.02,12.14,12.26,12.38,12.5,12.62,12.74,12.86,12.99,13.11,
18.72,19.26,19.8,20.34,20.88,21.42,21.96,22.51,23.05,23.59,
22.55,23.33,24.11,24.89,25.68,26.46,27.24,28.02,28.8,29.59,
20.02,20.58,21.14,21.7,22.26,22.81,23.37,23.93,24.49,25.04,
20.69,21.26,21.84,22.41,22.98,23.56,24.13,24.7,25.28,25.85,
19.35,19.82,20.3,20.77,21.24,21.72,22.19,22.67,23.14,23.61,
17.89,18.26,18.62,18.99,19.36,19.72,20.09,20.46,20.83,21.19,
17.27,17.61,17.96,18.3,18.64,18.98,19.33,19.67,20.01,20.35,
16.07,16.3,16.53,16.77,17.0,17.23,17.46,17.7,17.93,18.16,
15.18,15.34,15.51,15.67,15.83,16.0,16.16,16.33,16.49,16.65,
13.57,13.52,13.46,13.41,13.36,13.31,13.25,13.2,13.15,13.1,
10.43,10.07,9.71,9.35,8.99,8.63,8.27,7.91,7.55,7.19,
11.29,11.03,10.77,10.5,10.24,9.98,9.72,9.45,9.19,8.93,
9.09,8.64,8.19,7.74,7.29,6.84,6.39,5.94,5.49,5.04,
8.18,7.71,7.23,6.76,6.29,5.82,5.35,4.87,4.4,3.93,
5.51,4.79,4.06,3.34,2.61,1.89,1.17,0.44,0.0,0.0,
5.69,5.08,4.46,3.84,3.23,2.61,1.99,1.38,0.76,0.14,
4.77,4.09,3.4,2.72,2.04,1.35,0.67,0.0,0.0,0.0,
4.93,4.24,3.54,2.84,2.15,1.45,0.75,0.06,0.0,0.0,
3.07,2.18,1.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,
2.34,1.38,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.58,7.26,6.94,6.63,6.31,5.99,5.68,5.36,5.04,4.73,
12.45,12.66,12.87,13.08,13.29,13.5,13.71,13.92,14.13,14.34,
12.57,12.75,12.93,13.11,13.29,13.47,13.65,13.82,14.0,14.18,
12.84,13.11,13.38,13.64,13.91,14.18,14.45,14.72,14.99,15.25,
12.36,12.58,12.8,13.02,13.24,13.46,13.68,13.9,14.12,14.34,
12.17,12.36,12.55,12.73,12.92,13.11,13.3,13.48,13.67,13.86,
11.62,11.76,11.9,12.04,12.18,12.33,12.47,12.61,12.75,12.89,
11.02,11.11,11.21,11.3,11.39,11.49,11.58,11.68,11.77,11.87,
8.96,8.91,8.85,8.79,8.74,8.68,8.63,8.57,8.52,8.46,
9.3,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.25,
10.54,10.59,10.64,10.69,10.74,10.79,10.84,10.89,10.94,10.99,
11.77,11.95,12.13,12.31,12.49,12.67,12.85,13.03,13.22,13.4,
12.18,12.35,12.53,12.71,12.88,13.06,13.24,13.41,13.59,13.77,
11.74,11.85,11.97,12.08,12.19,12.3,12.42,12.53,12.64,12.75,
11.91,11.99,12.06,12.14,12.22,12.3,12.38,12.46,12.54,12.62,
12.92,13.03,13.15,13.27,13.39,13.51,13.63,13.75,13.86,13.98,
10.61,10.53,10.46,10.38,10.3,10.23,10.15,10.07,10.0,9.92,
10.65,10.6,10.55,10.5,10.45,10.4,10.35,10.3,10.25,10.2,
12.21,12.24,12.27,12.31,12.34,12.37,12.41,12.44,12.47,12.51,
9.7,9.55,9.39,9.24,9.08,8.93,8.77,8.62,8.46,8.31,
9.36,9.23,9.1,8.97,8.84,8.7,8.57,8.44,8.31,8.18,
10.82,10.87,10.93,10.98,11.03,11.09,11.14,11.19,11.24,11.3,
14.22,14.54,14.86,15.18,15.51,15.83,16.15,16.47,16.8,17.12,
12.95,13.15,13.36,13.56,13.76,13.96,14.16,14.36,14.56,14.76,
16.17,16.58,16.99,17.41,17.82,18.23,18.65,19.06,19.48,19.89,
16.29,16.71,17.12,17.53,17.95,18.36,18.78,19.19,19.61,20.02,
21.52,22.27,23.03,23.79,24.54,25.3,26.06,26.82,27.57,28.33,
18.96,19.49,20.02,20.55,21.08,21.61,22.14,22.66,23.19,23.72,
16.51,16.76,17.01,17.27,17.52,17.77,18.03,18.28,18.53,18.79,
22.47,23.11,23.75,24.4,25.04,25.68,26.33,26.97,27.61,28.26,
20.31,20.82,21.33,21.84,22.34,22.85,23.36,23.87,24.37,24.88,
20.74,21.27,21.79,22.31,22.83,23.35,23.88,24.4,24.92,25.44,
20.86,21.39,21.91,22.44,22.96,23.49,24.01,24.54,25.06,25.59,
29.58,30.69,31.8,32.91,34.02,35.14,36.25,37.36,38.47,39.59,
27.51,28.45,29.39,30.34,31.28,32.22,33.16,34.11,35.05,35.99,
28.82,29.86,30.91,31.95,32.99,34.04,35.08,36.12,37.17,38.21,
26.65,27.42,28.19,28.97,29.74,30.51,31.28,32.06,32.83,33.6,
25.02,25.61,26.2,26.79,27.38,27.97,28.56,29.15,29.74,30.33,
25.85,26.52,27.18,27.85,28.52,29.18,29.85,30.52,31.18,31.85,
19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,
16.14,15.88,15.61,15.35,15.08,14.82,14.55,14.29,14.02,13.76,
12.63,12.06,11.5,10.93,10.36,9.79,9.22,8.65,8.08,7.51,
10.78,10.12,9.47,8.82,8.17,7.52,6.86,6.21,5.56,4.91,
7.41,6.44,5.46,4.49,3.52,2.55,1.57,0.6,0.0,0.0,
5.93,4.93,3.93,2.93,1.93,0.93,0.0,0.0,0.0,0.0,
4.24,3.1,1.95,0.81,0.0,0.0,0.0,0.0,0.0,0.0,
5.36,4.48,3.6,2.72,1.83,0.95,0.07,0.0,0.0,0.0,
1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.48,1.51,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.71,5.35,4.99,4.64,4.28,3.93,3.57,3.22,2.86,2.51,
5.6,5.24,4.87,4.51,4.15,3.78,3.42,3.05,2.69,2.32,
7.34,7.2,7.07,6.94,6.8,6.67,6.54,6.4,6.27,6.14,
8.42,8.42,8.41,8.41,8.41,8.41,8.4,8.4,8.4,8.4,
11.59,11.86,12.14,12.42,12.69,12.97,13.25,13.52,13.8,14.08,
20.09,21.07,22.05,23.03,24.01,24.99,25.97,26.95,27.94,28.92,
19.02,19.85,20.68,21.51,22.34,23.17,24.0,24.83,25.67,26.5,
20.64,21.56,22.49,23.41,24.34,25.26,26.19,27.12,28.04,28.97,
20.29,21.15,22.01,22.87,23.73,24.59,25.45,26.31,27.17,28.03,
19.05,19.78,20.51,21.23,21.96,22.69,23.42,24.15,24.88,25.6,
19.16,19.86,20.57,21.27,21.97,22.68,23.38,24.08,24.78,25.49,
16.52,16.97,17.43,17.89,18.34,18.8,19.26,19.71,20.17,20.63,
13.96,14.22,14.48,14.74,15.0,15.26,15.52,15.78,16.04,16.31,
14.05,14.29,14.53,14.78,15.02,15.26,15.5,15.74,15.99,16.23,
13.18,13.27,13.36,13.45,13.55,13.64,13.73,13.83,13.92,14.01,
13.55,13.64,13.74,13.83,13.92,14.02,14.11,14.2,14.3,14.39,
14.67,14.84,15.0,15.16,15.32,15.48,15.65,15.81,15.97,16.13,
12.05,11.94,11.83,11.72,11.6,11.49,11.38,11.27,11.16,11.04,
11.58,11.42,11.27,11.11,10.96,10.8,10.64,10.49,10.33,10.18,
8.74,8.32,7.9,7.48,7.07,6.65,6.23,5.81,5.39,4.97,
6.58,6.04,5.5,4.96,4.42,3.87,3.33,2.79,2.25,1.71,
4.67,3.97,3.26,2.56,1.86,1.15,0.45,0.0,0.0,0.0,
4.05,3.29,2.52,1.76,0.99,0.23,0.0,0.0,0.0,0.0,
17.1,17.25,17.4,17.55,17.7,17.86,18.01,18.16,18.31,18.47,
15.92,16.02,16.13,16.23,16.34,16.44,16.54,16.65,16.75,16.86,
19.02,19.56,20.1,20.64,21.19,21.73,22.27,22.81,23.36,23.9,
21.56,22.26,22.96,23.66,24.36,25.06,25.76,26.46,27.16,27.85,
20.87,21.56,22.25,22.95,23.64,24.33,25.03,25.72,26.41,27.11,
20.76,21.44,22.11,22.79,23.47,24.14,24.82,25.49,26.17,26.85,
18.92,19.42,19.93,20.44,20.94,21.45,21.95,22.46,22.96,23.47,
19.08,19.6,20.13,20.65,21.17,21.7,22.22,22.74,23.26,23.79,
17.9,18.26,18.61,18.97,19.33,19.69,20.05,20.41,20.77,21.13,
17.8,18.04,18.29,18.53,18.78,19.02,19.27,19.52,19.76,20.01,
15.31,15.36,15.42,15.47,15.53,15.58,15.64,15.7,15.75,15.81,
13.94,13.89,13.84,13.79,13.74,13.69,13.64,13.59,13.54,13.49,
13.06,12.96,12.86,12.76,12.66,12.56,12.46,12.36,12.26,12.16,
11.68,11.51,11.35,11.19,11.03,10.87,10.71,10.55,10.39,10.23,
9.49,9.12,8.75,8.38,8.02,7.65,7.28,6.91,6.54,6.18,
9.97,9.62,9.27,8.93,8.58,8.23,7.89,7.54,7.19,6.85,
8.03,7.47,6.91,6.35,5.79,5.23,4.67,4.1,3.54,2.98,
6.79,6.04,5.29,4.54,3.78,3.03,2.28,1.52,0.77,0.02,
4.04,3.02,1.99,0.97,0.0,0.0,0.0,0.0,0.0,0.0,
2.89,1.75,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.28,6.93,6.58,6.23,5.88,5.52,5.17,4.82,4.47,4.12,
4.62,4.04,3.47,2.9,2.33,1.76,1.19,0.62,0.04,0.0,
5.26,4.76,4.25,3.75,3.25,2.74,2.24,1.74,1.23,0.73,
7.64,7.44,7.24,7.03,6.83,6.63,6.43,6.22,6.02,5.82,
7.79,7.58,7.38,7.17,6.96,6.75,6.54,6.33,6.12,5.91,
12.56,12.72,12.88,13.04,13.2,13.36,13.52,13.67,13.83,13.99,
13.45,13.65,13.85,14.04,14.24,14.44,14.64,14.84,15.03,15.23,
13.55,13.77,14.0,14.22,14.44,14.67,14.89,15.12,15.34,15.57,
17.09,17.59,18.08,18.58,19.08,19.57,20.07,20.57,21.07,21.56,
17.17,17.74,18.32,18.9,19.47,20.05,20.63,21.2,21.78,22.36,
16.35,16.81,17.27,17.73,18.19,18.66,19.12,19.58,20.04,20.51,
17.63,18.16,18.69,19.22,19.75,20.28,20.81,21.35,21.88,22.41,
20.6,21.32,22.04,22.76,23.48,24.2,24.92,25.64,26.36,27.08,
18.66,19.18,19.69,20.21,20.73,21.24,21.76,22.28,22.79,23.31,
16.88,17.22,17.56,17.9,18.23,18.57,18.91,19.25,19.59,19.92,
17.69,18.11,18.53,18.95,19.37,19.79,20.21,20.63,21.05,21.47,
20.48,21.07,21.67,22.26,22.85,23.45,24.04,24.64,25.23,25.82,
19.95,20.52,21.09,21.65,22.22,22.79,23.36,23.92,24.49,25.06,
19.2,19.66,20.12,20.58,21.04,21.5,21.96,22.42,22.88,23.34,
19.06,19.49,19.92,20.35,20.78,21.21,21.64,22.06,22.49,22.92,
16.2,16.32,16.44,16.55,16.67,16.79,16.9,17.02,17.14,17.25,
12.21,11.93,11.65,11.37,11.09,10.81,10.53,10.25,9.96,9.68,
10.01,9.54,9.08,8.62,8.16,7.7,7.23,6.77,6.31,5.85,
15.87,15.81,15.75,15.69,15.62,15.56,15.5,15.44,15.38,15.32,
15.75,15.65,15.54,15.44,15.33,15.23,15.13,15.02,14.92,14.81,
20.19,20.51,20.84,21.16,21.48,21.81,22.13,22.45,22.78,23.1,
19.09,19.34,19.59,19.84,20.08,20.33,20.58,20.83,21.08,21.33,
22.77,23.24,23.7,24.17,24.63,25.1,25.56,26.03,26.5,26.96,
30.94,32.06,33.18,34.3,35.42,36.54,37.66,38.78,39.9,41.02,
26.76,27.48,28.21,28.94,29.66,30.39,31.12,31.84,32.57,33.3,
23.78,24.24,24.7,25.15,25.61,26.06,26.52,26.97,27.43,27.88,
20.07,20.26,20.46,20.65,20.85,21.04,21.24,21.43,21.63,21.82,
18.65,18.82,19.0,19.17,19.34,19.52,19.69,19.86,20.04,20.21,
14.31,14.11,13.91,13.71,13.51,13.31,13.11,12.91,12.71,12.51,
19.05,19.13,19.2,19.28,19.36,19.44,19.52,19.59,19.67,19.75,
17.81,17.78,17.75,17.72,17.69,17.66,17.63,17.59,17.56,17.53,
16.48,16.43,16.39,16.35,16.3,16.26,16.22,16.17,16.13,16.09,
14.67,14.45,14.23,14.01,13.79,13.57,13.35,13.14,12.92,12.7,
10.98,10.48,9.97,9.47,8.97,8.47,7.97,7.46,6.96,6.46,
9.53,8.91,8.3,7.69,7.07,6.46,5.84,5.23,4.62,4.0,
8.41,7.66,6.91,6.17,5.42,4.67,3.92,3.17,2.43,1.68,
5.48,4.43,3.38,2.33,1.28,0.22,0.0,0.0,0.0,0.0,
2.75,1.42,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.76,1.65,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.03,3.04,2.05,1.07,0.08,0.0,0.0,0.0,0.0,0.0,
3.02,2.08,1.14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
2.47,1.48,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.33,4.74,4.14,3.55,2.95,2.36,1.76,1.17,0.58,0.0,
9.92,9.96,10.01,10.06,10.1,10.15,10.19,10.24,10.29,10.33,
7.59,7.44,7.29,7.14,6.99,6.84,6.69,6.54,6.4,6.25,
6.78,6.57,6.36,6.15,5.94,5.73,5.52,5.31,5.1,4.89,
6.1,5.78,5.45,5.13,4.8,4.48,4.15,3.83,3.5,3.18,
5.63,5.24,4.85,4.45,4.06,3.66,3.27,2.88,2.48,2.09,
4.29,3.72,3.16,2.6,2.03,1.47,0.91,0.34,0.0,0.0,
10.01,10.12,10.22,10.33,10.43,10.54,10.65,10.75,10.86,10.96,
11.37,11.61,11.84,12.08,12.32,12.56,12.8,13.03,13.27,13.51,
10.83,11.0,11.17,11.34,11.51,11.68,11.85,12.02,12.19,12.36,
9.3,9.39,9.47,9.55,9.63,9.71,9.79,9.87,9.95,10.03,
6.63,6.46,6.29,6.11,5.94,5.76,5.59,5.42,5.24,5.07,
6.45,6.27,6.1,5.92,5.74,5.56,5.38,5.21,5.03,4.85,
15.21,15.71,16.2,16.7,17.19,17.69,18.18,18.68,19.17,19.67,
15.48,15.99,16.49,17.0,17.5,18.01,18.51,19.02,19.52,20.03,
16.83,17.42,18.02,18.61,19.2,19.79,20.39,20.98,21.57,22.17,
16.6,17.1,17.59,18.09,18.59,19.08,19.58,20.08,20.58,21.07,
17.34,17.95,18.55,19.15,19.75,20.35,20.96,21.56,22.16,22.76,
16.2,16.64,17.08,17.52,17.95,18.39,18.83,19.27,19.7,20.14,
13.83,14.1,14.36,14.63,14.89,15.16,15.42,15.69,15.95,16.22,
15.14,15.51,15.88,16.25,16.61,16.98,17.35,17.72,18.09,18.46,
15.45,15.83,16.21,16.6,16.98,17.36,17.75,18.13,18.52,18.9,
13.94,14.13,14.32,14.51,14.7,14.89,15.08,15.27,15.46,15.66,
10.78,10.7,10.61,10.53,10.44,10.36,10.27,10.19,10.1,10.02,
9.95,9.8,9.64,9.49,9.34,9.19,9.04,8.89,8.74,8.59,
7.75,7.43,7.11,6.79,6.47,6.15,5.83,5.51,5.19,4.87,
7.23,6.85,6.48,6.1,5.72,5.35,4.97,4.6,4.22,3.85,
8.38,8.14,7.9,7.67,7.43,7.19,6.96,6.72,6.48,6.25,
8.94,8.76,8.58,8.4,8.22,8.04,7.86,7.67,7.49,7.31,
25.87,26.88,27.89,28.9,29.91,30.92,31.93,32.94,33.95,34.96,
21.05,21.6,22.15,22.7,23.25,23.8,24.35,24.91,25.46,26.01,
18.73,19.0,19.27,19.54,19.81,20.08,20.35,20.62,20.89,21.16,
16.73,16.79,16.85,16.91,16.97,17.03,17.09,17.15,17.21,17.27,
29.82,31.06,32.3,33.54,34.78,36.02,37.25,38.49,39.73,40.97,
32.62,34.02,35.43,36.83,38.23,39.63,41.04,42.44,43.84,45.24,
29.01,30.15,31.29,32.43,33.58,34.72,35.86,37.0,38.15,39.29,
27.48,28.5,29.53,30.55,31.57,32.59,33.62,34.64,35.66,36.68,
25.42,26.25,27.08,27.92,28.75,29.58,30.41,31.25,32.08,32.91,
22.25,22.82,23.38,23.95,24.52,25.09,25.66,26.23,26.8,27.37,
19.57,19.82,20.08,20.33,20.59,20.84,21.1,21.35,21.61,21.86,
18.68,18.87,19.06,19.25,19.44,19.63,19.82,20.02,20.21,20.4,
17.91,18.02,18.14,18.25,18.36,18.47,18.58,18.69,18.8,18.91,
18.92,19.06,19.19,19.33,19.46,19.6,19.73,19.87,20.01,20.14,
16.86,16.71,16.57,16.43,16.28,16.14,16.0,15.85,15.71,15.57,
14.78,14.41,14.05,13.68,13.31,12.94,12.57,12.2,11.83,11.46,
14.42,13.9,13.38,12.85,12.33,11.81,11.28,10.76,10.23,9.71,
12.08,11.31,10.55,9.78,9.01,8.25,7.48,6.71,5.94,5.18,
9.97,8.99,8.02,7.05,6.07,5.1,4.12,3.15,2.17,1.2,
22.0,21.82,21.65,21.48,21.3,21.13,20.95,20.78,20.61,20.43,
27.07,27.81,28.55,29.29,30.03,30.77,31.51,32.24,32.98,33.72,
23.83,24.19,24.56,24.92,25.28,25.64,26.0,26.37,26.73,27.09,
20.11,20.15,20.19,20.23,20.27,20.31,20.35,20.39,20.43,20.47,
17.16,16.92,16.69,16.45,16.21,15.98,15.74,15.5,15.27,15.03,
19.85,20.13,20.41,20.69,20.97,21.25,21.53,21.81,22.09,22.37,
22.34,22.92,23.51,24.09,24.67,25.26,25.84,26.43,27.01,27.59,
18.58,18.77,18.97,19.16,19.35,19.55,19.74,19.93,20.13,20.32,
17.3,17.35,17.4,17.46,17.51,17.56,17.62,17.67,17.73,17.78,
13.14,12.84,12.54,12.25,11.95,11.65,11.36,11.06,10.77,10.47,
10.19,9.59,8.99,8.39,7.79,7.19,6.59,5.99,5.39,4.79,
8.71,7.97,7.23,6.49,5.75,5.02,4.28,3.54,2.8,2.06,
6.92,6.02,5.12,4.23,3.33,2.44,1.54,0.64,0.0,0.0,
5.86,4.87,3.89,2.91,1.92,0.94,0.0,0.0,0.0,0.0,
5.09,4.12,3.15,2.18,1.21,0.24,0.0,0.0,0.0,0.0,
5.57,4.65,3.73,2.81,1.9,0.98,0.06,0.0,0.0,0.0,
4.63,3.63,2.63,1.64,0.64,0.0,0.0,0.0,0.0,0.0,
5.19,4.32,3.45,2.58,1.72,0.85,0.0,0.0,0.0,0.0,
4.71,3.81,2.91,2.0,1.1,0.2,0.0,0.0,0.0,0.0,
2.43,1.36,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.94,12.09,12.23,12.38,12.53,12.67,12.82,12.96,13.11,13.26,
11.91,12.03,12.15,12.27,12.39,12.5,12.62,12.74,12.86,12.98,
25.98,27.13,28.28,29.43,30.58,31.73,32.88,34.03,35.18,36.33,
24.1,25.05,26.01,26.96,27.92,28.87,29.83,30.78,31.74,32.69,
24.14,25.07,25.99,26.92,27.85,28.77,29.7,30.62,31.55,32.48,
21.15,21.81,22.48,23.14,23.81,24.47,25.14,25.8,26.47,27.13,
20.95,21.65,22.34,23.03,23.73,24.42,25.11,25.8,26.5,27.19,
19.78,20.34,20.9,21.45,22.01,22.57,23.13,23.68,24.24,24.8,
27.6,28.72,29.83,30.94,32.06,33.17,34.29,35.4,36.52,37.63,
28.5,29.56,30.62,31.68,32.74,33.8,34.86,35.92,36.98,38.04,
27.83,28.78,29.73,30.68,31.62,32.57,33.52,34.47,35.41,36.36,
26.56,27.37,28.17,28.98,29.79,30.6,31.41,32.21,33.02,33.83,
23.75,24.29,24.84,25.38,25.93,26.47,27.02,27.56,28.11,28.65,
21.65,22.0,22.35,22.7,23.05,23.4,23.75,24.1,24.45,24.8,
19.23,19.32,19.41,19.51,19.6,19.69,19.79,19.88,19.98,20.07,
15.38,15.18,14.99,14.79,14.6,14.4,14.21,14.02,13.82,13.63,
12.97,12.56,12.15,11.74,11.32,10.91,10.5,10.09,9.67,9.26,
9.49,8.79,8.08,7.37,6.66,5.95,5.25,4.54,3.83,3.12,
7.27,6.37,5.46,4.56,3.66,2.76,1.85,0.95,0.05,0.0,
3.5,2.22,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.87,17.02,17.16,17.31,17.46,17.6,17.75,17.9,18.04,18.19,
14.49,14.43,14.36,14.29,14.22,14.15,14.08,14.01,13.95,13.88,
16.32,16.4,16.47,16.54,16.62,16.69,16.76,16.84,16.91,16.98,
13.75,13.55,13.34,13.14,12.93,12.73,12.52,12.32,12.12,11.91,
11.99,11.61,11.24,10.87,10.49,10.12,9.74,9.37,8.99,8.62,
9.41,8.82,8.23,7.64,7.05,6.46,5.87,5.28,4.69,4.1,
13.07,13.02,12.98,12.93,12.88,12.84,12.79,12.75,12.7,12.65,
15.56,15.81,16.06,16.31,16.56,16.82,17.07,17.32,17.57,17.82,
15.84,16.16,16.48,16.79,17.11,17.43,17.75,18.07,18.38,18.7,
16.89,17.31,17.72,18.13,18.55,18.96,19.37,19.79,20.2,20.61,
19.85,20.44,21.04,21.64,22.23,22.83,23.43,24.02,24.62,25.22,
19.82,20.4,20.98,21.55,22.13,22.7,23.28,23.86,24.43,25.01,
18.01,18.44,18.87,19.31,19.74,20.18,20.61,21.05,21.48,21.92,
15.96,16.15,16.33,16.52,16.71,16.9,17.08,17.27,17.46,17.64,
21.08,21.6,22.11,22.63,23.14,23.66,24.18,24.69,25.21,25.72,
16.94,17.07,17.2,17.32,17.45,17.58,17.71,17.84,17.96,18.09,
13.37,13.19,13.01,12.83,12.65,12.47,12.29,12.11,11.93,11.76,
11.82,11.46,11.09,10.73,10.37,10.01,9.65,9.29,8.93,8.57,
13.76,13.46,13.15,12.85,12.54,12.24,11.93,11.63,11.32,11.02,
10.66,10.06,9.46,8.86,8.26,7.66,7.06,6.46,5.86,5.26,
13.17,13.13,13.09,13.05,13.02,12.98,12.94,12.9,12.87,12.83,
9.7,9.36,9.03,8.69,8.36,8.02,7.69,7.35,7.02,6.68,
9.52,9.26,8.99,8.72,8.45,8.18,7.91,7.64,7.37,7.1,
8.19,7.81,7.42,7.04,6.66,6.27,5.89,5.51,5.12,4.74,
5.91,5.35,4.79,4.23,3.67,3.11,2.55,1.99,1.43,0.87,
9.87,9.55,9.23,8.9,8.58,8.25,7.93,7.61,7.28,6.96,
