,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type
2400,3906,Fire-2nd Alarm,612 West 184th Street,Manhattan,2018-12-04 03:09:28,12/04/2018 08:23:14 AM,40.8513489467,-73.9331616109,313.76666666666665,Fir
2401,1227,Fire-2nd Alarm,612 West 184th Street,Manhattan,2018-12-04 03:09:28,,40.8513489467,-73.9331616109,334.6222378932026,Fir
2402,1228,Fire-1st Alarm,132-15 218th Street,Queens,2018-12-04 05:33:43,,40.682099635,-73.74988331520001,81.73777479021223,Fir
2403,4007,Fire-1st Alarm,132-15 218th Street,Queens,2018-12-04 05:33:43,12/04/2018 09:30:40 AM,40.682099635,-73.74988331520001,236.95,Fir
2404,4082,Fire-2nd Alarm,119 Jackson Avenue,Staten Island,2018-12-04 08:26:49,12/04/2018 11:26:01 AM,40.5952331277,-74.0651787512,179.2,Fir
2405,4928,Fire-3rd Alarm,2664 Grand Concourse,bronx,2018-12-04 16:11:05,,40.8663766117,-73.8938947231,162.6256680219052,Fir
2406,900,Fire-3rd Alarm,2664 Grand Concourse,bronx,2018-12-04 16:11:05,,40.8663766117,-73.8938947231,10777.898442106172,Fir
2407,910,Fire-3rd Alarm,2664 Grand Concourse,bronx,2018-12-04 16:11:05,,40.8663766117,-73.8938947231,67.74580412099603,Fir
2408,4999,Fire-3rd Alarm,2664 Grand Concourse,bronx,2018-12-04 16:11:05,12/07/2018 11:30:10 AM,40.8663766117,-73.8938947231,4039.083333333334,Fir
2409,6061,Fire-2nd Alarm,709 East 133 Street,Bronx,2018-12-05 11:59:47,12/05/2018 04:24:17 PM,,,264.50000000000006,Fir
2410,4324,Fire-2nd Alarm,745 5th Avenue,Manhattan,2018-12-05 12:27:53,12/05/2018 03:29:54 PM,40.7633192134,-73.9736634144,182.01666666666668,Fir
2411,5957,Fire-1st Alarm,2050 Nostrand Avenue,Brooklyn,2018-12-07 13:38:37,12/07/2018 03:34:00 PM,,,115.38333333333334,Fir
2412,5810,Fire-2nd Alarm,1036 East 43rd street,Brooklyn,2018-12-08 14:19:34,12/08/2018 06:18:14 PM,40.6296781188,-73.9348688129,238.66666666666666,Fir
2413,1751,Fire-2nd Alarm,2761 Bronxwood Avenue,Brooklyn,2018-12-08 17:49:53,12/09/2018 03:21:50 AM,40.867529552600004,-73.8615402582,571.95,Fir
2414,1304,Fire-2nd Alarm,165 schaefer street,Brooklyn,2018-12-08 23:18:22,12/09/2018 01:37:18 AM,40.688944753,-73.9085937742,138.93333333333334,Fir
2415,6415,Fire-3rd Alarm,1447 Rockaway Parkway,Brooklyn,2018-12-09 16:54:19,12/09/2018 07:22:47 PM,,,148.46666666666667,Fir
2416,2218,Fire-2nd Alarm,854 5 Avenue,Manhattan,2018-12-09 20:59:30,12/10/2018 12:21:48 AM,40.768970962,-73.9695463335,202.3,Fir
2417,4359,Fire-Sensitive Location,235 West 44 Street,Manhattan,2018-12-10 18:27:55,12/11/2018 02:51:03 AM,40.7580841882,-73.98768986649999,503.1333333333334,Fir
2418,4501,Fire-2nd Alarm,2118 quimby avenue,Bronx,2018-12-11 02:52:44,12/11/2018 04:47:03 AM,40.8258196456,-73.8520361771,114.31666666666666,Fir
2419,4892,Fire-1st Alarm,70 Father Capodano Blouevard,Staten Island,2018-12-11 08:25:45,12/11/2018 09:49:36 AM,40.5942646589,-74.0628363734,83.85,Fir
2420,883,Fire-5th Alarm,4502 Queens Boulevard,Queens,2018-12-13 02:44:36,,40.7430456306,-73.9192968383,283.6693496271513,Fir
2421,5655,Fire-5th Alarm,4502 Queens Boulevard,Queens,2018-12-13 02:44:36,12/14/2018 06:00:46 PM,40.7430456306,-73.9192968383,2356.1666666666665,Fir
2422,4089,Fire-5th Alarm,4502 Queens Boulevard,Queens,2018-12-13 02:44:36,,40.7430456306,-73.9192968383,121.31891992381058,Fir
2423,6046,Fire-2nd Alarm,109-59 Inwood Street,Queens,2018-12-13 06:28:31,12/13/2018 09:47:41 AM,40.6881713317,-73.8004238769,199.16666666666666,Fir
2424,4090,Fire-2nd Alarm,109-59 Inwood Street,Queens,2018-12-13 06:28:31,,40.6881713317,-73.8004238769,11.915917891188533,Fir
2425,5620,Fire-1st Alarm,1392 Flatbush Avenue,Brooklyn,2018-12-14 00:24:16,12/14/2018 02:08:56 AM,40.6365258096,-73.9516238633,104.66666666666667,Fir
2426,6337,Fire-2nd Alarm,103-30 126 street,queens,2018-12-14 11:59:45,12/14/2018 05:07:10 PM,40.6888229342,-73.8186918614,307.4166666666667,Fir
2427,2718,Fire-3rd Alarm,200 East 85th Street,Manhattan,2018-12-14 22:04:38,12/15/2018 01:32:28 AM,40.7779918118,-73.9542145752,207.83333333333334,Fir
2428,6311,Fire-2nd Alarm,815 5th Avenue,Manhattan,2018-12-15 00:55:56,12/15/2018 02:40:58 AM,40.7665239364,-73.97132383350001,105.03333333333333,Fir
2429,5910,Fire-3rd Alarm,113 Mott Street,Manhattan,2018-12-19 13:01:55,12/19/2018 09:18:46 PM,40.7176065365,-73.9973213901,496.8500000000001,Fir
2430,4605,Fire-1st Alarm,230 Avenue C,Manhattan,2018-12-20 08:57:49,,40.7287713721,-73.97542385930001,492.63139196853274,Fir
2431,6087,Fire-1st Alarm,230 Avenue C,Manhattan,2018-12-20 08:57:49,12/21/2018 12:48:07 PM,40.7287713721,-73.97542385930001,1670.3,Fir
2432,5518,Fire-2nd Alarm,47 Featherbed Lane,Bronx,2018-12-20 10:52:03,12/24/2018 11:00:33 AM,40.8459964494,-73.9156165551,85.37394250014277,Fir
2433,4606,Fire-2nd Alarm,47 Featherbed Lane,Bronx,2018-12-20 10:52:03,,40.8459964494,-73.9156165551,354.1977728493863,Fir
2434,3224,Fire-2nd Alarm,47 Featherbed Lane,Bronx,2018-12-20 10:52:03,,40.8459964494,-73.9156165551,102.97802580157195,Fir
2435,4105,Fire-1st Alarm,90-35 Van Wyck Expy,Queens,2018-12-20 17:03:18,12/20/2018 08:10:52 PM,40.699806705,-73.8147133361,187.56666666666666,Fir
2436,5178,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,555.1585213833695,Fir
2437,3947,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,158.79911025383367,Fir
2438,990,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,88.39344467481014,Fir
2439,2236,Fire-Other,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,121.11973718442233,Fir
2440,2242,Fire-Other,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,326.715288245834,Fir
2441,897,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,305.5490009844853,Fir
2442,1011,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,25.837542443084025,Fir
2443,3626,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,,,127.36996911338571,Fir
2444,903,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,,,173.67723163570358,Fir
2445,3820,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,100.10151820156854,Fir
2446,946,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,75.5959915075711,Fir
2447,951,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,184.0494743571302,Fir
2448,1023,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,193.04775473219343,Fir
2449,4485,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,,,39.262005557976444,Fir
2450,906,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,86.2990019830084,Fir
2451,3228,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,,,52.8460454580419,Fir
2452,3454,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,990.4739877794092,Fir
2453,2895,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,648.500819443037,Fir
2454,3433,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,169.23515853571038,Fir
2455,3385,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,130.06798061842687,Fir
2456,3489,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,558.4940616310341,Fir
2457,3262,Fire-Collapse,23 Park Place,Manhattan,2018-12-21 03:55:55,,40.7130899295,-74.0088408934,163.77026959094636,Fir
2458,5944,Fire-Other,23 Park Place,Manhattan,2018-12-21 03:55:55,04/17/2019 10:47:47 AM,40.7130899295,-74.0088408934,71.5636371948747,Fir
2459,6448,Fire-Commercial,,Brooklyn,2018-12-21 09:44:40,12/24/2018 10:25:50 AM,,,4361.166666666667,Fir
2460,647,Fire-Commercial,,Brooklyn,2018-12-21 09:44:40,,,,289.95488556332896,Fir
2461,904,Fire-Commercial,,Brooklyn,2018-12-21 09:44:40,,,,114.99203667846496,Fir
2462,3225,Fire-Commercial,,Brooklyn,2018-12-21 09:44:40,,,,357.65712174726303,Fir
2463,5226,Fire-10-76 (Commercial High Rise Fire),330 Madison Ave,Manhattan,2018-12-21 10:45:52,12/21/2018 05:33:16 PM,40.752985431599996,-73.9791882547,407.4,Fir
2464,5924,Fire-Sensitive Location,511 West 148 Street,Manhattan,2018-12-21 15:26:35,12/21/2018 05:53:06 PM,40.8274982431,-73.946972023,146.51666666666668,Fir
2465,5374,Fire-10-77 (Residential High Rise Fire),200 West 147 Street,Manhattan,2018-12-22 09:41:29,12/22/2018 11:32:27 AM,40.8232027935,-73.9388416008,110.96666666666667,Fir
2466,5463,Fire-2nd Alarm,1456 Bushwick,Brooklyn,2018-12-22 15:05:20,12/22/2018 04:51:37 PM,40.6837336389,-73.9080573779,106.28333333333333,Fir
2467,1452,Fire-1st Alarm,95-32 150 Street,Queens,2018-12-23 15:35:01,12/25/2018 04:39:33 AM,40.6987225254,-73.80269531479999,2224.5333333333333,Fir
2468,881,Fire-1st Alarm,95-32 150 Street,Queens,2018-12-23 15:35:01,,40.6987225254,-73.80269531479999,220.7522931679105,Fir
2469,1306,Fire-2nd Alarm,92-20 Jamaica,Queens,2018-12-25 00:20:08,12/25/2018 03:24:55 AM,40.6934875126,-73.85253441520001,184.78333333333333,Fir
2470,3261,Fire-1st Alarm,1466 Southern Boulevard,Bronx,2018-12-25 08:18:32,,40.8326709298,-73.8905555298,647.4707246901129,Fir
2471,1479,Fire-1st Alarm,1466 Southern Boulevard,Bronx,2018-12-25 08:18:32,12/26/2018 11:09:29 AM,40.8326709298,-73.8905555298,1610.95,Fir
2472,3246,Fire-2nd Alarm,220 Montgomery Street,Brooklyn,2018-12-26 12:25:11,12/26/2018 03:23:28 PM,40.6657158608,-73.95739574609999,178.28333333333333,Fir
2473,1649,Fire-2nd Alarm,220 Montgomery Street,Brooklyn,2018-12-26 12:46:23,12/26/2018 12:57:59 PM,40.6657158608,-73.95739574609999,11.6,Fir
2474,3376,Fire-2nd Alarm,2363 Southern Boulevard,Bronx,2018-12-27 17:32:18,12/27/2018 08:31:04 PM,40.852869632,-73.8818776038,178.76666666666668,Fir
2475,3563,Fire-2nd Alarm,166 Henry Street,Manhattan,2018-12-31 05:37:06,,40.7134355873,-73.9891291275,124.1788887109637,Fir
2476,4502,Fire-2nd Alarm,166 Henry Street,Manhattan,2018-12-31 05:37:06,12/31/2018 10:20:06 PM,40.7134355873,-73.9891291275,1003.0000000000001,Fir
2477,919,Fire-2nd Alarm,79 Monroe Avenue,Staten Island,2019-01-01 06:26:57,,40.6398035168,-74.0791170792,179.02063990053767,Fir
2478,3384,Fire-2nd Alarm,79 Monroe Avenue,Staten Island,2019-01-01 06:26:57,,40.6398035168,-74.0791170792,98.14563622796078,Fir
2479,4871,Fire-2nd Alarm,79 Monroe Avenue,Staten Island,2019-01-01 06:26:57,,40.6398035168,-74.0791170792,136.76491140263565,Fir
2480,5447,Fire-2nd Alarm,79 Monroe Avenue,Staten Island,2019-01-01 06:26:57,01/07/2019 09:15:53 AM,40.6398035168,-74.0791170792,111.47824797970651,Fir
2481,4611,Fire-2nd Alarm,226-08 141st Avenue,Queens,2019-01-02 11:29:45,01/02/2019 02:01:47 PM,40.6688294615,-73.74878302649999,152.03333333333333,Fir
2482,6312,Fire-Other,271 garfield place,Brooklyn,2019-01-02 19:48:06,01/02/2019 11:12:04 PM,40.6710788202,-73.974501142,203.96666666666667,Fir
2483,4936,Fire-Sensitive Location,55 Central Park North,Manhattan,2019-01-02 21:27:11,01/02/2019 11:18:42 PM,40.7980731777,-73.9520024209,111.51666666666667,Fir
2484,6003,Fire-2nd Alarm,601 West 180th,New York,2019-01-03 21:48:18,01/04/2019 02:12:15 AM,40.8487951882,-73.9345493665,263.95000000000005,Fir
2485,5272,Fire-10-76 (Commercial High Rise Fire),110 William Street,Manhattan,2019-01-04 05:10:47,01/05/2019 12:59:53 AM,40.708755188699996,-74.0071919445,1189.1,Fir
2486,988,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,19352.969956419056,Fir
2487,3699,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,119.55450331759016,Fir
2488,3764,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,116.53227027072441,Fir
2489,1067,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,223.0510891633927,Fir
2490,5152,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,04/11/2019 04:59:20 PM,40.758309000000004,-73.855602,70.22421019777111,Fir
2491,1093,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,186.1525605874416,Fir
2492,1074,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,2310.5788861735423,Fir
2493,1068,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,106.86095566590353,Fir
2494,982,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,79.86732613066263,Fir
2495,1071,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,293.6912924384765,Fir
2496,992,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,79.28424023303673,Fir
2497,4369,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,142.74301019733173,Fir
2498,991,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,1743.8066634141226,Fir
2499,987,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,66.16920316033945,Fir
2500,986,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,959.2763971092994,Fir
2501,1022,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,280.37948480617484,Fir
2502,7194,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,180.280690170894,Fir
2503,1021,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,439.2828833823701,Fir
2504,2897,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,361.6775366473818,Fir
2505,1020,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,108.73951160281828,Fir
2506,3191,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,128.261043999573,Fir
2507,1015,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,248.39454535788235,Fir
2508,1012,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,365.4409066406065,Fir
2509,4769,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,388.8963274442532,Fir
2510,1042,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,334.8637259206041,Fir
2511,1008,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,63.22548111351747,Fir
2512,1043,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,479.51852391890833,Fir
2513,5156,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,158.81026264565264,Fir
2514,1003,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,136.04619439135402,Fir
2515,4271,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,111.72685550639675,Fir
2516,3326,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,123.00586576301002,Fir
2517,7201,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,710.9735737082921,Fir
2518,1001,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,325.9596442383326,Fir
2519,3819,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,87.6454424273228,Fir
2520,4702,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,246.44450506486046,Fir
2521,3815,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,169.1970074947993,Fir
2522,3954,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,2530.9719178428254,Fir
2523,4869,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,134.02827873846866,Fir
2524,7197,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,77.32003306791852,Fir
2525,994,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,79.32491267869364,Fir
2526,7191,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,139.78500694158495,Fir
2527,952,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,814.5959472641201,Fir
2528,935,Fire-Haz Mat,Northern Boulevard & 114 street,Brooklyn,2019-01-04 14:23:28,,40.758309000000004,-73.855602,144.3204343869878,Fir
2529,1084,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,86.55885730209702,Fir
2530,3459,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,186.9748184951338,Fir
2531,937,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,270.4809060958994,Fir
2532,3587,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,75.34226962227976,Fir
2533,3573,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,188.12533090168313,Fir
2534,3435,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,11767.314581511648,Fir
2535,3379,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,218.48671724756758,Fir
2536,6492,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,145.92043722622714,Fir
2537,3590,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,357.3615610265497,Fir
2538,5179,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,229.46210322669847,Fir
2539,2280,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,31.10759627962305,Fir
2540,3491,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,1059.4359748500913,Fir
2541,939,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,64.90473755243967,Fir
2542,950,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,145.08441190995802,Fir
2543,3434,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,3260.170041276775,Fir
2544,4382,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,45.113888443401116,Fir
2545,3673,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,97.47786503422158,Fir
2546,4392,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,61.383877962016676,Fir
2547,3601,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,88.80308883918131,Fir
2548,3386,Fire-Haz Mat,Northern Boulevard & 114 street,Brooklyn,2019-01-04 14:23:28,,40.758309000000004,-73.855602,109.0660078715942,Fir
2549,908,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,62.51705748890228,Fir
2550,3537,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,121.74621606029237,Fir
2551,2354,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,342.97368646418306,Fir
2552,3622,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,783.5763146484662,Fir
2553,3624,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,33.609321963695386,Fir
2554,3627,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,177.3811979493036,Fir
2555,3502,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,225.5317172442936,Fir
2556,3436,Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,2019-01-04 14:23:28,,40.758309000000004,-73.855602,70.63707766731271,Fir
2557,5535,Fire-2nd Alarm,115-36 159 Street,Queens,2019-01-07 05:10:06,01/07/2019 01:25:38 PM,40.6864810069,-73.785946719,495.5333333333334,Fir
2558,4870,Fire-2nd Alarm,115-36 159 Street,Queens,2019-01-07 05:10:06,,40.6864810069,-73.785946719,1017.5912051010354,Fir
2559,6386,Fire-2nd Alarm,90-43 204 st,queens,2019-01-10 05:31:05,01/10/2019 10:41:13 PM,40.7163044172,-73.758106767,1030.1333333333334,Fir
2560,964,Fire-2nd Alarm,90-43 204 st,queens,2019-01-10 05:31:05,,40.7163044172,-73.758106767,80.29672176399639,Fir
2561,6350,Fire-2nd Alarm,100 West 83 Street,Manhattan,2019-01-11 12:13:33,01/13/2019 03:12:37 PM,,,3059.0666666666666,Fir
2562,998,Fire-2nd Alarm,100 West 83 Street,Manhattan,2019-01-11 12:13:33,01/11/2019 07:15:26 PM,,,421.8833333333333,Fir
2563,6313,Fire-2nd Alarm,359 6th avenue,New York,2019-01-11 14:27:03,01/11/2019 03:45:44 PM,40.732194205700004,-74.0006369151,78.68333333333334,Fir
2564,6198,Fire-2nd Alarm,120-18 101 Avenue,Queens,2019-01-16 07:04:18,01/17/2019 05:35:53 AM,40.6904381263,-73.8241755617,1351.5833333333333,Fir
2565,6438,Fire-2nd Alarm,166-11 91 Avenue,Queens,2019-01-16 23:45:13,01/18/2019 08:43:13 PM,40.7067350389,-73.793974662,2698.0,Fir
2566,3381,Fire-2nd Alarm,166-11 91 Avenue,Queens,2019-01-16 23:45:13,,40.7067350389,-73.793974662,70.50549013616734,Fir
2567,965,Fire-2nd Alarm,166-11 91 Avenue,Queens,2019-01-16 23:45:13,,40.7067350389,-73.793974662,162.62087360319546,Fir
2568,5208,Fire-Other,Brooklyn Queens Expressway  & Queens Boulevard,Queens,2019-01-18 09:08:08,01/18/2019 10:00:33 AM,40.74075,-73.8988425,52.416666666666664,Fir
2569,5833,Fire-5th Alarm,2681 Atlantic Avenue,Brooklyn,2019-01-19 10:24:15,01/20/2019 12:15:43 PM,40.6759464055,-73.8953650686,1551.4666666666667,Fir
2570,3403,Fire-5th Alarm,2681 Atlantic Avenue,Brooklyn,2019-01-19 10:24:15,01/19/2019 07:18:32 PM,40.6759464055,-73.8953650686,534.2833333333334,Fir
2571,5656,Fire-Other,Riverside Drive & West 155th Street,Manhattan,2019-01-20 04:35:12,01/20/2019 05:52:22 AM,40.834115999999995,-73.948401,77.16666666666667,Fir
2572,3766,Fire-3rd Alarm,128-20 14th Avenue,Queens,2019-01-21 08:04:51,,40.7853739658,-73.84003050220001,114.0207154531963,Fir
2573,984,Fire-3rd Alarm,128-20 14th Avenue,Queens,2019-01-21 08:04:51,,40.7853739658,-73.84003050220001,378.4841809457696,Fir
2574,4009,Fire-3rd Alarm,128-20 14th Avenue,Queens,2019-01-21 08:04:51,01/23/2019 08:24:42 PM,40.7853739658,-73.84003050220001,3619.85,Fir
2575,3765,Fire-4th Alarm,13 Schenck Avenue,Brooklyn,2019-01-21 19:10:00,,40.6810244388,-73.8905389217,80.08882234649394,Fir
2576,985,Fire-4th Alarm,13 Schenck Avenue,Brooklyn,2019-01-21 19:10:00,,40.6810244388,-73.8905389217,78.92840155609446,Fir
2577,5176,Fire-4th Alarm,13 Schenck Avenue,Brooklyn,2019-01-21 19:10:00,,40.6810244388,-73.8905389217,169.50944130873006,Fir
2578,5119,Fire-4th Alarm,13 Schenck Avenue,Brooklyn,2019-01-21 19:10:00,01/28/2019 01:17:22 PM,40.6810244388,-73.8905389217,2154.9801516657208,Fir
