9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,
8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,
8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,
8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,
8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,
8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,
18.11,23.41,25.6,25.26,23.24,20.4,17.46,14.95,13.14,12.14,
8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,
10.89,14.46,13.42,14.55,14.66,15.25,15.61,16.08,16.5,16.94,
14.72,14.96,15.62,16.13,16.7,17.25,17.8,18.35,18.91,19.46,
14.53,15.02,15.52,16.02,16.51,17.01,17.51,18.0,18.5,19.0,
14.89,15.43,15.96,16.5,17.04,17.57,18.11,18.65,19.18,19.72,
14.77,15.38,15.81,16.28,16.74,17.2,17.67,18.13,18.59,19.06,
15.17,15.28,15.78,16.18,16.61,17.02,17.44,17.86,18.28,18.7,
10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,
8.07,19.06,13.73,17.13,15.86,17.08,16.97,17.58,17.8,18.23,
13.19,10.74,11.6,11.3,11.4,11.37,11.38,11.38,11.38,11.38,
12.58,10.94,11.46,11.29,11.34,11.33,11.33,11.33,11.33,11.33,
13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,
13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,
13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,
13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,
14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,
8.88,12.93,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,
13.78,17.31,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,
17.96,15.81,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,
14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,
15.78,22.97,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,
14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,
13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,
13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,
14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,
14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,
13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,
15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,
15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,
15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,
13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,
14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,
14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,
14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,
13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,
13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,
13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,
13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,
12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,
13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,
13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,
13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,
16.52,16.34,12.51,13.37,16.14,14.96,13.06,14.32,15.53,14.34,
12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,
5.1,14.65,9.45,13.61,10.28,12.94,10.82,12.52,11.16,12.25,
15.82,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,
12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,
11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,
11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,
11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,
11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,
10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,
10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,
13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,
14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,
14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,
14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,
14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,
14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,
13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,
13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,
13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,
14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,
14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,
14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,
13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,
13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,
10.03,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,
11.08,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,
10.46,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,
13.93,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,
12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,
12.27,13.28,13.94,14.37,14.64,14.82,14.94,15.01,15.06,15.09,
6.44,20.49,3.5,16.39,6.61,14.03,8.4,12.68,9.43,11.89,
10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,
10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,
10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,
10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,
10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,
10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,
10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,
9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,
9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,
13.32,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,
9.63,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,
12.79,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,
9.47,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,
13.48,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,
13.97,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,
2.85,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,
15.83,9.09,10.15,10.65,10.88,10.98,11.03,11.06,11.07,11.07,
12.16,10.46,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,
4.8,17.23,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,
16.73,9.68,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,
10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,
10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,
10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,
11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,
11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,
13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,
13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,
13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,
15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,
19.24,13.73,15.66,14.99,15.22,15.14,15.17,15.16,15.16,15.16,
23.05,18.36,11.72,14.4,17.73,16.22,14.55,15.4,16.23,15.76,
15.08,15.51,15.36,15.41,15.39,15.4,15.4,15.4,15.4,15.4,
17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,
17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,
17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,
19.59,18.38,18.78,18.65,18.69,18.68,18.68,18.68,18.68,18.68,
20.25,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,
19.05,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,
31.63,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,
28.8,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,
22.83,17.38,19.1,18.56,18.73,18.67,18.69,18.69,18.69,18.69,
17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,
17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,
16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,
3.11,3.63,2.05,1.07,0.0,0.0,0.0,0.0,0.0,0.0,
14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,
1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,
2.21,3.03,1.82,0.6,0.0,0.0,0.0,0.0,0.0,0.0,
0.19,4.62,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.4,5.23,0.91,2.23,0.0,0.0,0.0,0.0,0.0,0.0,
9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,
9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,
8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,
8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,
8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,
46.0,48.3,50.6,52.9,55.2,57.5,59.8,62.1,64.4,66.7,
19.02,19.85,20.68,21.51,22.34,23.17,24.0,24.83,25.67,26.5,
20.64,21.56,22.49,23.41,24.34,25.26,26.19,27.12,28.04,28.97,
20.29,21.15,22.01,22.87,23.73,24.59,25.45,26.31,27.17,28.03,
19.05,19.78,20.51,21.23,21.96,22.69,23.42,24.15,24.88,25.6,
11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,
11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,
11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,
11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,
12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,
12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,
12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,
13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,
13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,
13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,
12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,
12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,
12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,
15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,
14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,
13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,
14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,
13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,
13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,
13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,
13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,
14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,
15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,
14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,
14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,
14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,
13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,
13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,
13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,
13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,
14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,
14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,
14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,
10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,
10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,
10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,
9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,
9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,
10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,
11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,
11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,
11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,
11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,
11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,
12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,
13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,
13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,
13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,
13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,
14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,
13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,
14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,
14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,
19.19,18.87,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,
15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,
14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,
18.85,7.94,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,
7.9,15.57,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,
16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,
16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,
17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,
19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,
19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,
18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,
16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,
16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,
18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,
18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,
16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,
16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,
16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,
15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,
16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,
16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,
16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,
14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,
14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,
12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,
12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,
13.46,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,
10.51,10.1,9.91,9.81,9.76,9.74,9.73,9.72,9.72,9.72,
9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,
8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,
9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,
9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,
10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,
0.0,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,
8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,
9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,
8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,
8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,
8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,
0.0,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,
10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,
10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,
11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,
11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,
11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,
11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,
11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,
11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,
11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,
11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,
11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,
11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,
11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,
10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,
10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,
15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,
15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,
15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,
16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,
16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,
17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,
17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,
16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,
16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,
16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,
16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,
16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,
16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,
17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,
18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,
18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,
19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,
20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,
20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,
23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,
19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,
20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,
19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,
16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,
16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,
16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,
16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,
16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,
16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,
16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,
16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,
16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,
15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,
15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,
15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,
14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,
14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,
13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,
4.92,13.26,8.65,11.2,9.79,10.57,10.14,10.38,10.25,10.32,
7.91,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,
13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,
14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,
14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,
14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,
13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,
13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,
15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,
17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,
17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,
18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,
18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,
17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,
18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,
17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,
17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,
16.92,16.92,16.92,16.92,16.92,16.92,16.92,16.92,16.92,16.92,
16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,
16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,
16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,
15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,
15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,
15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,
15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,
15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,
15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,
15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,
13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,
12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,
12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,
12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,
13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,
13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,
13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,
13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,
15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,
15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,
15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,
22.21,18.52,16.92,16.23,15.92,15.79,15.74,15.71,15.7,15.7,
14.52,15.31,15.63,15.75,15.8,15.82,15.83,15.83,15.83,15.83,
16.85,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,
19.64,18.35,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,
28.41,19.2,1.12,7.03,23.79,20.64,5.39,6.28,19.91,20.82,
12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,
12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,
11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,
13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,
